dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,June,06/01/2020 00:00:00,-0.52
1 week,June,06/02/2020 00:00:00,-0.519
1 week,June,06/03/2020 00:00:00,-0.518
1 week,June,06/04/2020 00:00:00,-0.521
1 week,June,06/05/2020 00:00:00,-0.519
1 week,June,06/08/2020 00:00:00,-0.516
1 week,June,06/09/2020 00:00:00,-0.508
1 week,June,06/10/2020 00:00:00,-0.523
1 week,June,06/11/2020 00:00:00,-0.513
1 week,June,06/12/2020 00:00:00,-0.515
1 week,June,06/15/2020 00:00:00,-0.523
1 week,June,06/16/2020 00:00:00,-0.515
1 week,June,06/17/2020 00:00:00,-0.523
1 week,June,06/18/2020 00:00:00,-0.522
1 week,June,06/19/2020 00:00:00,-0.516
1 week,June,06/22/2020 00:00:00,-0.519
1 week,June,06/23/2020 00:00:00,-0.523
1 week,June,06/24/2020 00:00:00,-0.513
1 week,June,06/25/2020 00:00:00,-0.522
1 week,June,06/26/2020 00:00:00,-0.514
1 week,June,06/29/2020 00:00:00,-0.518
1 week,June,06/30/2020 00:00:00,-0.518
1 week,July,07/01/2020 00:00:00,-0.524
1 week,July,07/02/2020 00:00:00,-0.523
1 week,July,07/03/2020 00:00:00,-0.519
1 week,July,07/06/2020 00:00:00,-0.52
1 week,July,07/07/2020 00:00:00,-0.521
1 week,July,07/08/2020 00:00:00,-0.533
1 week,July,07/09/2020 00:00:00,-0.523
1 week,July,07/10/2020 00:00:00,-0.522
1 week,July,07/13/2020 00:00:00,-0.528
1 week,July,07/14/2020 00:00:00,-0.536
1 week,July,07/15/2020 00:00:00,-0.533
1 week,July,07/16/2020 00:00:00,-0.528
1 week,July,07/17/2020 00:00:00,-0.513
