dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,December,12/01/2017 00:00:00,-0.376
1 week,December,12/04/2017 00:00:00,-0.374
1 week,December,12/05/2017 00:00:00,-0.374
1 week,December,12/06/2017 00:00:00,-0.374
1 week,December,12/07/2017 00:00:00,-0.375
1 week,December,12/08/2017 00:00:00,-0.377
1 week,December,12/11/2017 00:00:00,-0.379
1 week,December,12/12/2017 00:00:00,-0.377
1 week,December,12/13/2017 00:00:00,-0.379
1 week,December,12/14/2017 00:00:00,-0.379
1 week,December,12/15/2017 00:00:00,-0.379
1 week,December,12/18/2017 00:00:00,-0.378
1 week,December,12/19/2017 00:00:00,-0.378
1 week,December,12/20/2017 00:00:00,-0.378
1 week,December,12/21/2017 00:00:00,-0.376
1 week,December,12/22/2017 00:00:00,-0.376
1 week,December,12/27/2017 00:00:00,-0.377
1 week,December,12/28/2017 00:00:00,-0.377
1 week,December,12/29/2017 00:00:00,-0.378
1 week,January,01/02/2018 00:00:00,-0.379
1 week,January,01/03/2018 00:00:00,-0.379
1 week,January,01/04/2018 00:00:00,-0.378
1 week,January,01/05/2018 00:00:00,-0.379
1 week,January,01/08/2018 00:00:00,-0.379
1 week,January,01/09/2018 00:00:00,-0.379
1 week,January,01/10/2018 00:00:00,-0.379
1 week,January,01/11/2018 00:00:00,-0.379
1 week,January,01/12/2018 00:00:00,-0.379
1 week,January,01/15/2018 00:00:00,-0.379
1 week,January,01/16/2018 00:00:00,-0.379
1 week,January,01/17/2018 00:00:00,-0.379
1 week,January,01/18/2018 00:00:00,-0.379
1 week,January,01/19/2018 00:00:00,-0.378
1 week,January,01/22/2018 00:00:00,-0.379
1 week,January,01/23/2018 00:00:00,-0.379
1 week,January,01/24/2018 00:00:00,-0.377
1 week,January,01/25/2018 00:00:00,-0.377
1 week,January,01/26/2018 00:00:00,-0.378
1 week,January,01/29/2018 00:00:00,-0.378
1 week,January,01/30/2018 00:00:00,-0.377
1 week,January,01/31/2018 00:00:00,-0.379
1 week,February,02/01/2018 00:00:00,-0.379
1 week,February,02/02/2018 00:00:00,-0.378
1 week,February,02/05/2018 00:00:00,-0.38
1 week,February,02/06/2018 00:00:00,-0.38
1 week,February,02/07/2018 00:00:00,-0.379
1 week,February,02/08/2018 00:00:00,-0.379
1 week,February,02/09/2018 00:00:00,-0.38
1 week,February,02/12/2018 00:00:00,-0.379
1 week,February,02/13/2018 00:00:00,-0.379
1 week,February,02/14/2018 00:00:00,-0.379
1 week,February,02/15/2018 00:00:00,-0.379
1 week,February,02/16/2018 00:00:00,-0.379
1 week,February,02/19/2018 00:00:00,-0.379
1 week,February,02/20/2018 00:00:00,-0.379
1 week,February,02/21/2018 00:00:00,-0.379
1 week,February,02/22/2018 00:00:00,-0.379
1 week,February,02/23/2018 00:00:00,-0.379
1 week,February,02/26/2018 00:00:00,-0.377
1 week,February,02/27/2018 00:00:00,-0.378
1 week,February,02/28/2018 00:00:00,-0.377
