Codigo_INE;Localidad;Fecha;Festividad
2;Comunidad Autónoma de Aragón;01/01/2018;Año Nuevo
2;Comunidad Autónoma de Aragón;06/01/2018;Epifanía del Señor
2;Comunidad Autónoma de Aragón;29/03/2018;Jueves Santo
2;Comunidad Autónoma de Aragón;30/03/2018;Viernes Santo
2;Comunidad Autónoma de Aragón;23/04/2018;San Jorge, Día de Aragón
2;Comunidad Autónoma de Aragón;01/05/2018;Fiesta del Trabajo
2;Comunidad Autónoma de Aragón;15/08/2018;Asunción de la Virgen
2;Comunidad Autónoma de Aragón;12/10/2018;Fiesta Nacional de España
2;Comunidad Autónoma de Aragón;01/11/2018;Todos los Santos
2;Comunidad Autónoma de Aragón;06/12/2018;Día de la Constitución Española
2;Comunidad Autónoma de Aragón;08/12/2018;Inmaculada Concepción
2;Comunidad Autónoma de Aragón;25/12/2018;Natividad del Señor
