codigo_INE,localidad,fecha,festividad
22001000000,Abiego,20/01/2020,
22001000000,Abiego,17/08/2020,
22002000000,Abizanda,13/01/2020,
22002000000,Abizanda,09/05/2020,
22003000000,Adahuesca,25/08/2020,
22003000000,Adahuesca,22/10/2020,
22004000000,Agüero,03/02/2020,San Blas
22004000000,Agüero,25/07/2020,Santiago
22907000000,Aínsa-Sobrarbe,20/01/2020,
22907000000,Aínsa-Sobrarbe,14/09/2020,
22006000000,Aísa,13/08/2020,
22006000000,Aísa,14/08/2020,
22007000000,Albalate de Cinca,29/09/2020,San Miguel
22007000000,Albalate de Cinca,11/11/2020,San Martín
22008000000,Albalatillo,15/05/2020,San Isidro
22008000000,Albalatillo,20/07/2020,Santa Margarita
22009000000,Albelda,22/01/2020,
22009000000,Albelda,15/05/2020,
22011000000,Albero Alto,25/08/2020,
22011000000,Albero Alto,08/09/2020,
22012000000,Albero Bajo,08/05/2020,
22012000000,Albero Bajo,04/09/2020,
22001000200,Alberuela de la Liena,06/08/2020,
22001000200,Alberuela de la Liena,07/08/2020,
22013000000,Alberuela de Tubo,14/08/2020,
22013000000,Alberuela de Tubo,28/12/2020,
22014000000,Alcalá de Gurrea,08/05/2020,
22014000000,Alcalá de Gurrea,24/08/2020,
22015000000,Alcalá del Obispo,28/05/2020,
22015000000,Alcalá del Obispo,29/09/2020,
22016000000,Alcampell,15/05/2020,San Isidro
22016000000,Alcampell,31/08/2020,San Ramón
22017000000,Alcolea de Cinca,14/09/2020,
22017000000,Alcolea de Cinca,15/09/2020,
22018000000,Alcubierre,13/04/2020,
22018000000,Alcubierre,27/07/2020,
22019000000,Alerre,20/01/2020,
22019000000,Alerre,25/07/2020,
22020000000,Alfántega,13/04/2020,Lunes de Pascua
22020000000,Alfántega,22/07/2020,Festividad de Sta. María Magdalena
22225000100,Algayón,10/07/2020,
22225000100,Algayón,30/11/2020,
22040000100,Alíns del Monte,08/05/2020,
22040000100,Alíns del Monte,07/08/2020,
22021000000,Almudévar,15/05/2020,San Isidro
22021000000,Almudévar,08/09/2020,La Virgen de la Corona
22022000000,Almunia de San Juan,20/01/2020,
22022000000,Almunia de San Juan,13/04/2020,
22023000000,Almuniente,13/04/2020,
22023000000,Almuniente,28/08/2020,
22024000000,Alquézar,17/01/2020,
22024000000,Alquézar,13/08/2020,
22025000000,Altorricón,03/02/2020,San Blas
22025000000,Altorricón,24/08/2020,San Bartolomé
22054000100,Anciles,29/06/2020,San Pedro
22054000100,Anciles,30/06/2020,San Marcial
22027000000,Angüés,03/02/2020,
22027000000,Angüés,05/10/2020,
22904000100,Aniés,08/05/2020,
22904000100,Aniés,03/08/2020,
22028000000,Ansó,20/01/2020,San Sebastián
22028000000,Ansó,21/09/2020,San Mateo
22029000000,Antillón,30/04/2020,Virgen del Pueyo
22029000000,Antillón,08/09/2020,Festividad de la Virgen
22032000000,Aragües del Puerto,05/08/2020,
22032000000,Aragües del Puerto,05/10/2020,
22163000100,Arascués,27/07/2020,Santa Ana
22163000100,Arascués,08/09/2020,Festividad de la Virgen
22222000100,Arbaniés,14/08/2020,Virgen /08/2020
22222000100,Arbaniés,29/12/2020,San Silvestre
22035000000,Arén,24/04/2020,
22035000000,Arén,22/05/2020,
22036000000,Argavieso,08/09/2020,Natividad de Nuestra Señora
22036000000,Argavieso,04/12/2020,Santa Bárbara
22037000000,Arguis,22/07/2020,Santa María Magdalena
22037000000,Arguis,29/09/2020,San Miguel Arcángel
22115000100,Artasona,04/08/2020,San Plácido
22115000100,Artasona,08/09/2020,Natividad de la Virgen
22021000200,Artasona del Llano,13/06/2020,San Antonio 
22069000100,Asín de Broto,24/08/2020,
22069000100,Asín de Broto,02/05/2020,
22090000100,Asque,09/11/2020,
22039000000,Ayerbe,09/09/2020,
22039000000,Ayerbe,11/09/2020,
22040000200,Azanuy,20/01/2020,
22040000200,Azanuy,29/04/2020,
22041000000,Azara,13/04/2020,
22041000000,Azara,14/12/2020,
22042000000,Azlor,03/02/2020,
22042000000,Azlor,28/08/2020,
22111000100,Bacamorta,09/09/2020,
22111000100,Bacamorta,10/09/2020,
22044000000,Bailo,20/01/2020,
22044000000,Bailo,15/05/2020,
22046000000,Ballobar,13/04/2020,
22046000000,Ballobar,29/08/2020,
22047000000,Banastás,22/01/2020,
22047000000,Banastás,05/12/2020,
22048000000,Barbastro,04/09/2020,
22048000000,Barbastro,08/09/2020,
22049000000,Barbués,14/08/2020,
22049000000,Barbués,04/12/2020,
22050000000,Barbuñales,10/08/2020,
22050000000,Barbuñales,04/12/2020,
22051000000,Bárcabo,17/01/2020,San Antonio Abad
22051000000,Bárcabo,15/05/2020,San Isidro
22163000200,Belsué,22/05/2020,Santa Quiteria
22163000200,Belsué,11/11/2020,San Martín
22053000000,Benabarre,13/04/2020,
22053000000,Benabarre,08/06/2020,
22054000000,Benasque,29/06/2020,San Pedro
22054000000,Benasque,30/06/2020,San Marcial
22054000000,Benasque,30/06/2020,
22054000000,Benasque,01/07/2020,
22037000200,Bentué de Rasal,08/09/2020,Nacimiento de la Santísima Virgen María
22057000000,Bielsa,24/02/2020,
22057000000,Bielsa,13/10/2020,
22058000000,Bierge,29/04/2020,
22058000000,Bierge,10/08/2020,
22059000000,Biescas,12/06/2020,
22059000000,Biescas,18/08/2020,
22060000000,Binaced-Valvarca,25/04/2020,San Marcos
22060000000,Binaced-Valvarca,24/07/2020,Santa Ana
22061000000,Binéfar,13/04/2020,Lunes de Pascua
22061000000,Binéfar,14/09/2020,Fiesta Mayor
22062000000,Bisaurri,10/07/2020,
22062000000,Bisaurri,31/08/2020,
22063000000,Biscarrués,20/01/2020,San Sebastián
22063000000,Biscarrués,22/05/2020,Santa Quiteria
22064000100,Blecua,08/05/2020,San Gregorio
22064000100,Blecua,31/08/2020,San Ramón
22066000000,Boltaña,24/01/2020,San Pablo
22066000000,Boltaña,21/08/2020,Fiesta de la Convivencia
22067000000,Bonansa,17/08/2020,
22067000000,Bonansa,31/12/2020,
22068000000,Borau,08/09/2020,Natividad de Nuestra Señora
22068000000,Borau,10/12/2020,Santa Eulalia
22069000000,Broto,03/02/2020,
22069000000,Broto,02/10/2020,
22906000100,Buera,20/01/2020,San Fabián
22906000100,Buera,28/08/2020,San Juan Bautista
22069000400,Buesa,02/07/2020,
22069000400,Buesa,31/08/2020,
22175000100,Calasanz,13/04/2020,
22175000100,Calasanz,16/09/2020,
22072000000,Caldearenas,25/06/2020,
22072000000,Caldearenas,24/07/2020,
22116000100,Callén,21/01/2020,
22116000100,Callén,09/05/2020,
22076000000,Canal de Berdún,08/09/2020,
22076000000,Canal de Berdún,10/12/2020,
22077000000,Candasnos,24/04/2020,
22077000000,Candasnos,15/05/2020,
22078000000,Canfranc,24/04/2020,
22078000000,Canfranc,14/08/2020,
22137000100,Cantalobos,09/10/2020,
22137000100,Cantalobos,13/10/2020,
22079000000,Capdesaso,04/05/2020,
22079000000,Capdesaso,14/09/2020,
22080000000,Capella,15/05/2020,
22080000000,Capella,28/08/2020,
22213000100,Cartuja de Monegros (La),15/05/2020,San Isidro
22213000100,Cartuja de Monegros (La),06/10/2020,San Bruno
22081000000,Casbas de Huesca,19/03/2020,
22081000000,Casbas de Huesca,09/12/2020,
22222000200,Castejón de Arbaniés,20/07/2020,Santa Justa y Rufina
22222000200,Castejón de Arbaniés,26/12/2020,San Esteban
22083000000,Castejón de Monegros,20/01/2020,
22083000000,Castejón de Monegros,08/05/2020,
22084000000,Castejón de Sos,20/01/2020,
22084000000,Castejón de Sos,09/10/2020,
22082000000,Castejón del Puente,13/04/2020,Lunes de Pascua
22082000000,Castejón del Puente,08/09/2020,Virgen de la Bella
22085000000,Castelflorite,13/04/2020,
22085000000,Castelflorite,04/12/2020,
22086000000,Castiello de Jaca,06/07/2020,Fiestas de las Reliquias
22086000000,Castiello de Jaca,29/09/2020,San Miguel
22087000000,Castigaleu,15/05/2020,
22087000000,Castigaleu,11/11/2020,
22088000000,Castillazuelo,17/01/2020,San Antonio
22088000000,Castillazuelo,06/08/2020,Fiestas Patronales
22089000000,Castillonroy,17/01/2020,San Antonio
22089000000,Castillonroy,13/04/2020,Lunes de Pascua
22054000300,Cerler,29/04/2020,San Pedro de Verona
22054000300,Cerler,10/08/2020,San Lorenzo
22094000000,Chalamera,17/01/2020,
22094000000,Chalamera,11/11/2020,
22095000000,Chía,13/04/2020,
22095000000,Chía,08/09/2020,
22096000000,Chimillas,24/04/2020,
22096000000,Chimillas,02/10/2020,
22057000200,Chisagüés,24/02/2020,
22057000200,Chisagüés,13/10/2020,
22110000100,Cofita,03/02/2020,
22110000100,Cofita,21/08/2020,
22111000200,Colladas (Las),27/07/2020,Santa Ana
22111000200,Colladas (Las),23/11/2020,San Clemente
22090000000,Colungo,12/02/2020,Santa Eulalia
22090000000,Colungo,13/10/2020,Ntra. Señora del Pilar
22115000200,Coscojuela de Fantova,01/06/2020,Virgen del Socorro
22115000200,Coscojuela de Fantova,08/09/2020,Natividad de la Virgen
22908000100,Costean,20/01/2020,San Fabián
22908000100,Costean,10/08/2020,San Lorenzo
22175000200,Cuatrocorz,13/04/2020,
22175000200,Cuatrocorz,15/05/2020,
22116000200,Curbe,14/10/2020,
22116000200,Curbe,15/10/2020,
22115000300,Enate,29/01/2020,San Valero
22115000300,Enate,08/09/2020,Natividad de la Virgen
22200000100,Eresué,10/06/2020,
22200000100,Eresué,24/06/2020,
22200000200,Eriste,21/01/2020,
22200000200,Eriste,31/07/2020,
22204000100,Escarrilla,20/01/2020,
22204000100,Escarrilla,20/08/2020,
22057000300,Espierba,24/02/2020,
22057000300,Espierba,13/10/2020,
22111000300,Espluga,01/08/2020,
22111000300,Espluga,05/12/2020,
22099000000,Esplús,22/01/2020,
22099000000,Esplús,14/08/2020,
22904000300,Esquedas,11/05/2020,
22904000300,Esquedas,17/07/2020,
22102000000,Estada,29/01/2020,
22102000000,Estada,22/07/2020,
22103000000,Estadilla,03/04/2020,
22103000000,Estadilla,10/08/2020,
22903000100,Estiche de Cinca,13/04/2020,
22903000100,Estiche de Cinca,29/09/2020,
22105000000,Estopiñán del Castillo,13/04/2020,Lunes de Pascua
22105000000,Estopiñán del Castillo,06/08/2020,San Salvador
22107000000,Fanlo,26/06/2020,
22107000000,Fanlo,08/09/2020,
22015000200,Fañanas,28/08/2020,
22015000200,Fañanas,28/12/2020,
22109000000,Fiscal,24/04/2020,
22109000000,Fiscal,14/08/2020,
22110000000,Fonz,03/02/2020,
22110000000,Fonz,14/08/2020,
22111000000,Foradada del Toscar,14/08/2020,
22111000000,Foradada del Toscar,30/11/2020,
22116000300,Fraella,21/08/2020,
22116000300,Fraella,24/08/2020,
22112000000,Fraga,09/10/2020,
22112000000,Fraga,13/10/2020,
22023000200,Frula,22/05/2020,
22023000200,Frula,09/10/2020,
22113000000,Fueva (La),20/01/2020,
22113000000,Fueva (La),30/05/2020,
22175000300,Gabasa,15/05/2020,
22175000300,Gabasa,11/11/2020,
22114000000,Gistaín,29/06/2020,
22114000000,Gistaín,20/08/2020,
22115000000,Grado (El),08/09/2020,Natividad de la Virgen
22115000000,Grado (El),09/09/2020,Virgen del Viñero
22116000000,Grañén,07/01/2020,
22116000000,Grañén,25/07/2020,
22117000000,Graus,14/09/2020,
