Localidad,Fecha,Asunto,,,
Comunidad Autónoma de Aragón,1/01/2022, Año Nuevo,,,
Comunidad Autónoma de Aragón,6/01/2022,Epifanía del Señor,,,
Comunidad Autónoma de Aragón,14/04/2022,Jueves Santo,,,
Comunidad Autónoma de Aragón,15/04/2022,Viernes Santo,,,
Comunidad Autónoma de Aragón,23/04/2022,"San Jorge, Día de Aragón",,,
Comunidad Autónoma de Aragón,2/05/2022,Fiesta del Trabajo (en sustitución del día 1 de mayo),,,
Comunidad Autónoma de Aragón,15/08/2022,Asunción de la Virgen,,,
Comunidad Autónoma de Aragón,12/10/2022,Fiesta Nacional de España,,,
Comunidad Autónoma de Aragón,1/11/2022,Todos los Santos,,,
Comunidad Autónoma de Aragón,6/12/2022,Día de la Constitución Española,,,
Comunidad Autónoma de Aragón,8/12/2022,Inmaculada Concepción,,,
Comunidad Autónoma de Aragón,26/12/2022,Natividad del Señor (en sustitución del día 25 de diciembre),,,
