Localidad,Fecha,Asunto
Comunidad Autónoma de Aragón,2/01/2023,"en sustitución del 1 de enero, domingo, Año Nuevo"
Comunidad Autónoma de Aragón,6/01/2023,Epifanía del Señor
Comunidad Autónoma de Aragón,6/04/2023,Jueves Santo
Comunidad Autónoma de Aragón,7/04/2023,Viernes Santo
Comunidad Autónoma de Aragón,24/04/2023,"en sustitución de 23 de abril, domingo, San Jorge, Día de Aragón"
Comunidad Autónoma de Aragón,1/05/2023,Fiesta del Trabajo
Comunidad Autónoma de Aragón,15/08/2023,Asunción de la Virgen
Comunidad Autónoma de Aragón,12/10/2023,Fiesta Nacional de España
Comunidad Autónoma de Aragón,1/11/2023,Todos los Santos
Comunidad Autónoma de Aragón,6/12/2023,Día de la Constitución Española
Comunidad Autónoma de Aragón,8/12/2023,Inmaculada Concepción
Comunidad Autónoma de Aragón,25/12/2023,Natividad del Señor.
,,
