,Headline,Time,Impact,Direction,Period
0," de energia Espana: 28,00 (-14,4%) Francia: 30,00 (-17,9%) Gas spot TTF: 5,50 (-55,3%) Carbon: €/ton: 17,00 (-50,0%) Mas informacion aqui. Resumen: El mercado energético ha experimentado un descenso de precios a niveles historicos debido a la abundancia de energías renovables, el desplome de la demanda y de las materias primas. El precio de la electricidad en el mercado mayorista se ha situado en 17,65 €/MWh, su nivel más bajo en se",2020-04-01,9,Down,Short
1," encima del cierre de diciembre y del que marcaba en enero de 2019. Esto se debe a que Espana se ha visto mas expuesta al desabastecimiento de gas que el resto de Europa por su menor stock almacenado, su mayor dependencia del GNL y el menor volumen que ha recibido desde Argelia, que ha destinado parte de su produccion a Asia. Además, la ausencia de producción eólica ha hecho que los ciclos combinados repercutan la subida del gas, elevando puntualmente el precio de",2021-01-01,8,Up,Short
2,"inanda asiatica de gas suben un 43% el precio mayorista de la luz Un frente frio en Asia ha disparado la demanda de gas en el continente, provocando un desabastecimiento en Europa que ha afectado mas al mercado espanol. El precio de la energia ha subido un 43% respecto al mes pasado, un 46,4% con relacion a enero de 2020 y un 15,2% por encima de la media de los ultimos cinco anos de enero. Las renovables han respondido a mas de la mitad de la demanda a pesar de su",2021-01-01,8,Up,Short
3," diez dias, desde los 40,22 €/MWh al cierre del mes pasado hasta los 38,94 €/MWh el pasado 15 de febrero. El Q3-21 se mantiene estable en los 37,08 €/MWh.

Resumen:
El precio del mercado mayorista (POOL) de electricidad en España disminuyó un 54% en la primera quincena de febrero, situándose a la mitad del precio de otros países europeos como Francia, Alemania e Italia. Esto se debe a la elevada generación ren",2021-02-01,8,Down,Short
4,"rico.

The energy market has seen a significant increase in prices due to the decline in wind energy production and the high costs of gas and CO2 emissions. The POOL market has increased by 63% since the start of March, which is 67% higher than the start of the pandemic a year ago. Wind energy production in the first two weeks of March has been 30% lower than the same time last year and 25% below the average for March in the past five years. Gas prices have doubled since last year and CO2 emission rights have reached a record high of 43 €/t. This has led to higher production costs for combined cycle plants, which are being passed on to consumers through their offers to the electricity market.",2021-03-01,8,Up,Short
5,"211. Esto se debe al encarecimiento del gas, que triplica su precio respecto a 2019, y al incremento de las emisiones de carbono. Los precios de los futuros de gas y de carbono (EUA) se encuentran en máximos historicos a corto plazo, como consecuencia de la fuerte demanda y de la debil oferta. Sin embargo, el precio de los futuros de electricidad a largo plazo se encuentra en mínimos historicos, reflejando la gran cantidad de capacidad instalada y la b",2021-06-01,9,Up,Long
6,"atiaica (11,7%) El gas solo produce un 13% del mix, pero marca el techo de precios. La primera causa de la subida del precio de la electricidad es el gas. Esta subida se debe a la escasez de oferta mundial, que ha provocado una subida de 500% en el precio del gas en Europa. Esta situacion se ve agravada por el factor climatologico, que influye en la demanda de gas en todo el mundo. Esto se ve reflejado en el precio de la electricidad, que se ha triplicado en Europa. Par",2021-07-01,8,Up,Long
7,"étereos, puedan cumplir estos objetivos. Por ello, el mercado de emisiones de CO2 se ha encarecido un 150% en el ultimo ano. Aunque el precio sigue siendo bajo en relacion con la economia real, el encarecimiento de las emisiones repercute en el precio de la electricidad.

En resumen, la Unión Europea ha reforzado su compromiso con la descarbonización a pesar del alto precio de la energía. Esto ha llevado a un aumento del 150% en el precio de las",2021-07-01,8,Up,Long
8,"ada de generacion hidraulica y de gas, que son mas caras, y ha marcado los precios de casacion. 

The energy market in Europe is currently experiencing the largest price increase in its history, driven by two main factors: a 1000% annual increase in global gas prices and a high carbon emissions price due to EU decarbonization policies. The rapid growth of wind and solar power installed in Spain in recent years, combined with stagnant demand, should have resulted in cheaper technologies replacing hydraulic and gas generation. However, this summer, prices in solar radiation peak hours have remained high due to the inexplicable reduction of wind power generation during daytime hours. This has favored the entry of more expensive hydraulic and gas generation",2021-08-01,8,Up,Mid
9,"23,7%) a la segunda posicion. Los precios del gas alcanzan maximos historicos Los precios del gas tambien se han disparado. El precio diario de la red de transporte ha superado los 70 €/MWh el pasado mes de agosto, una cifra que no se habia alcanzado desde el ano 2008. Los futuros para el invierno tambien han subido un 200% respecto al ano pasado. https://mail.google.com/mail/u/0/?ik=f164bc5761&view=pt&search=all&permmsgid",2021-09-01,9,Up,Short
10," destruccion de empleos e inversiones, una amenaza para el crecimiento economico.

The energy market is facing an unprecedented crisis due to the increasing cost of energy in Europe. The gas market has driven the price of electricity futures for the first quarter of 2022 above 215 €/MWh. Many small electricity and gas retailers cannot support the rising prices due to inadequate coverage, while larger companies are canceling contracts due to government legislation. The daily price of the wholesale market (POOL) in September was 156.14 €/MWh, the highest since records began. This is 47.5% higher than August and an extraordinary 272% higher than a year ago. If the energy supply",2021-09-01,9,Up,Long
