Variable1,Valor1,Variable2,Valor2,Variable3,Valor3,PERIODO,VALOR
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2023M06,-1.4
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2023M05,0.0
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2023M04,-4.2
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2023M03,5.4
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2023M02,-0.5
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2023M01,1.4
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2022M12,-3.2
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2022M11,-1.4
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2022M10,2.4
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2022M09,3.6
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2022M08,5.4
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2022M07,1.3
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2022M06,6.6
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2022M05,6.9
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2022M04,-0.7
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2022M03,0.3
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2022M02,4.2
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2022M01,4.3
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2021M12,3.1
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2021M11,5.5
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2021M10,-3.1
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2021M09,1.1
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2021M08,3.3
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2021M07,0.4
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2021M06,11.1
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2021M05,27.9
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2021M04,50.3
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2021M03,15.4
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2021M02,-3.6
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2021M01,-7.1
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2020M12,2.2
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2020M11,-2.2
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2020M10,-6.2
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2020M09,-0.6
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2020M08,-5.9
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2020M07,-6.3
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2020M06,-10.1
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2020M05,-28.0
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2020M04,-34.1
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2020M03,-12.1
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2020M02,-0.4
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2020M01,-4.3
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2019M12,2.2
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2019M11,-0.6
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2019M10,0.9
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2019M09,3.0
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2019M08,-1.0
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2019M07,3.5
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2019M06,-1.9
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2019M05,1.6
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2019M04,-2.0
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2019M03,-0.2
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2019M02,0.1
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2019M01,2.2
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2018M12,-4.2
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2018M11,-3.3
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2018M10,3.7
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2018M09,-2.9
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2018M08,1.0
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2018M07,3.6
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2018M06,-2.2
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2018M05,1.2
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2018M04,11.1
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2018M03,-3.7
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2018M02,2.8
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2018M01,3.3
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2017M12,3.2
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2017M11,4.7
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2017M10,6.7
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2017M09,0.2
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2017M08,2.6
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2017M07,2.8
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2017M06,4.4
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2017M05,6.1
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2017M04,-10.9
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2017M03,9.3
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2017M02,-1.4
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2017M01,6.9
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2016M12,-0.1
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2016M11,4.8
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2016M10,-1.3
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2016M09,0.8
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2016M08,5.8
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2016M07,-7.8
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2016M06,-1.0
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2016M05,2.4
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2016M04,9.3
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2016M03,-0.9
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2016M02,6.7
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2016M01,3.1
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2015M12,3.4
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2015M11,6.1
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2015M10,-0.2
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2015M09,3.9
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2015M08,5.0
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2015M07,6.0
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2015M06,7.4
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2015M05,1.3
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2015M04,2.5
Tipo de dato,Variación anual,Total Nacional,Total Nacional,TOTALES VARIABLES CNAE,Total industria,2015M03,5.0
