Date,Price,Weekly_Impact,Weekly_Volatility,Monthly_Impact,Monthly_Volatility
2018-01-31,56.92875,3.4,5.2,-6.8,-3.3000000000000007
2018-02-01,54.60958333333334,2.8000000000000003,9.5,-9.7,-2.2000000000000006
2018-02-02,50.51291666666666,3.0,8.7,-10.3,1.0999999999999996
2018-02-03,49.56541666666666,3.5,7.800000000000001,-11.1,2.0999999999999996
2018-02-04,52.40166666666667,3.9,14.099999999999998,-11.5,1.5999999999999996
2018-02-05,55.805,3.3,17.1,-12.2,6.1
2018-02-06,53.76791666666667,2.8,15.6,-13.0,7.699999999999999
2018-02-07,55.92875,3.6,15.399999999999999,-13.600000000000001,9.899999999999999
2018-02-08,62.6125,3.3,5.1,-13.200000000000001,8.899999999999999
2018-02-09,61.77708333333334,0.10000000000000009,1.4,-13.9,9.1
2018-02-10,51.062916666666666,-3.6,3.1,-15.3,9.399999999999999
2018-02-11,49.39375,-4.3,-2.3,-15.6,12.3
2018-02-12,55.33625,-2.8,-5.699999999999999,-14.9,12.8
2018-02-13,52.29333333333333,-3.4000000000000004,-10.899999999999999,-15.200000000000001,11.399999999999999
2018-02-14,48.64666666666667,-2.8000000000000003,-10.399999999999999,-15.9,13.2
2018-02-15,54.73,-0.6000000000000001,-12.999999999999998,-15.0,12.600000000000001
2018-02-16,59.92541666666667,1.1999999999999997,-14.7,-15.5,12.9
2018-02-17,51.24458333333333,-4.440892098500626e-16,-7.4,-16.7,18.0
2018-02-18,50.7725,-0.2999999999999998,-6.9,-16.200000000000003,16.900000000000002
2018-02-19,56.96833333333333,-3.0,-5.7,-15.7,15.299999999999999
2018-02-20,52.77041666666667,-4.5,8.4,-16.3,16.0
2018-02-21,50.312916666666666,-4.700000000000001,11.1,-16.9,16.599999999999998
2018-02-22,53.727916666666665,-5.1000000000000005,18.4,-16.5,15.999999999999998
2018-02-23,57.375,-6.7,26.3,-16.2,15.799999999999997
2018-02-24,59.423750000000005,-6.8,20.799999999999997,-16.5,13.5
2018-02-25,58.23125,-11.4,36.7,-16.8,15.0
2018-02-26,58.575,-15.8,50.9,-17.6,17.400000000000002
2018-02-27,64.00833333333334,-18.0,39.8,-18.6,15.5
2018-02-28,58.10874999999999,-23.2,34.7,-20.1,15.400000000000002
2018-03-01,51.81541666666666,-25.7,43.0,-20.9,15.399999999999999
2018-03-02,51.31166666666667,-26.400000000000002,43.6,-20.6,15.2
2018-03-03,44.14333333333334,-25.699999999999996,31.4,-21.1,11.9
2018-03-04,44.88916666666666,-24.5,16.6,-20.4,8.399999999999999
2018-03-05,47.55625,-23.9,17.7,-20.2,10.3
2018-03-06,48.81125,-22.4,26.0,-20.4,9.4
2018-03-07,50.59291666666667,-19.4,27.599999999999998,-20.0,7.6
2018-03-08,48.14458333333334,-19.3,23.699999999999996,-19.5,6.499999999999998
2018-03-09,43.3375,-19.8,29.9,-19.2,6.6
2018-03-10,32.343333333333334,-20.1,37.6,-18.2,6.899999999999999
2018-03-11,8.53625,-18.5,57.800000000000004,-16.200000000000003,7.999999999999999
2018-03-12,36.26958333333334,-2.8000000000000007,45.6,-11.7,5.799999999999999
2018-03-13,47.16875,1.799999999999999,2.6,-10.4,-3.999999999999999
2018-03-14,36.70333333333333,0.1999999999999993,-0.6999999999999996,-10.200000000000001,-5.9
2018-03-15,32.37875,6.8999999999999995,-6.8,-8.600000000000001,-8.899999999999999
2018-03-16,44.45708333333334,16.4,-25.799999999999997,-6.599999999999999,-15.200000000000001
2018-03-17,45.255833333333335,14.3,-27.700000000000003,-6.1,-15.4
2018-03-18,39.696666666666665,4.700000000000001,-31.0,-5.4,-16.6
2018-03-19,43.70125,-7.7,-34.4,-3.4000000000000004,-20.4
2018-03-20,38.79,-9.399999999999999,-18.1,-2.5999999999999996,-20.4
2018-03-21,45.053333333333335,-6.3999999999999995,-16.6,-1.5,-22.5
2018-03-22,53.41416666666667,-9.799999999999999,-16.1,-0.1999999999999993,-24.9
2018-03-23,46.9725,-18.3,5.9,-0.5999999999999996,-23.9
2018-03-24,22.932916666666667,-21.1,10.700000000000001,8.881784197001252e-16,-24.5
2018-03-25,43.202916666666674,-13.100000000000001,0.7,3.5,-28.599999999999998
2018-03-26,49.13391304347826,-16.3,12.5,5.1,-29.200000000000003
2018-03-27,46.462916666666665,-19.099999999999998,6.2,6.2,-32.0
2018-03-28,45.15208333333334,-22.0,13.9,7.5,-32.5
2018-03-29,28.374583333333334,-22.5,21.6,9.0,-32.4
2018-03-30,5.243333333333333,-12.4,3.6999999999999993,13.100000000000001,-34.6
2018-03-31,11.192916666666669,10.7,-0.10000000000000053,19.700000000000003,-34.6
2018-04-01,26.46375,22.7,-8.7,25.5,-38.9
2018-04-02,28.377916666666668,35.2,-12.6,29.6,-39.9
2018-04-03,31.055833333333336,55.4,-13.200000000000001,32.5,-40.0
2018-04-04,30.615,73.4,-22.8,34.8,-42.8
2018-04-05,47.98583333333334,93.69999999999999,-33.2,37.8,-45.0
2018-04-06,38.0275,72.4,-25.1,38.400000000000006,-44.400000000000006
2018-04-07,41.02833333333333,48.9,-26.199999999999996,40.7,-44.6
2018-04-08,33.60166666666667,31.5,-20.0,42.7,-46.1
2018-04-09,49.392500000000005,28.1,-19.6,44.99999999999999,-47.8
2018-04-10,44.49875,17.7,-19.2,42.8,-49.099999999999994
2018-04-11,41.09708333333334,12.3,-19.7,39.3,-49.89999999999999
2018-04-12,44.73041666666666,9.7,-17.5,39.3,-48.300000000000004
2018-04-13,57.79166666666666,11.5,-27.7,40.3,-48.9
2018-04-14,50.338750000000005,1.4999999999999998,-22.5,37.1,-46.8
2018-04-15,38.06458333333333,-2.4,-21.8,35.6,-45.3
2018-04-16,47.92791666666667,-3.2,-25.5,36.6,-46.9
2018-04-17,51.53625,-2.2,-33.4,36.6,-48.0
2018-04-18,51.463750000000005,-4.299999999999999,-37.300000000000004,35.6,-48.4
2018-04-19,46.55375,-7.699999999999999,-29.200000000000003,35.199999999999996,-47.6
2018-04-20,40.28541666666667,-7.8999999999999995,-15.8,34.6,-46.3
2018-04-21,38.3025,-0.9999999999999996,-18.6,36.1,-45.699999999999996
2018-04-22,41.92625,3.4000000000000004,-15.0,38.8,-46.49999999999999
2018-04-23,50.02041666666667,1.4000000000000004,-0.6000000000000001,40.300000000000004,-47.3
2018-04-24,48.3225,0.40000000000000036,16.6,37.8,-45.5
2018-04-25,46.459583333333335,1.5,36.4,38.0,-45.0
2018-04-26,46.55,3.8,30.5,38.7,-44.8
2018-04-27,49.955000000000005,4.1000000000000005,15.100000000000001,39.7,-45.3
2018-04-28,43.711666666666666,1.4,17.6,39.4,-45.2
2018-04-29,28.44833333333333,0.7000000000000002,13.0,38.4,-44.8
2018-04-30,45.02333333333333,8.600000000000001,-21.1,36.9,-49.3
2018-05-01,40.11333333333334,12.4,-26.099999999999998,33.900000000000006,-47.699999999999996
2018-05-02,45.578333333333326,18.3,-30.1,33.9,-46.7
2018-05-03,44.11958333333333,21.0,-34.3,32.8,-47.1
2018-05-04,41.945,24.1,-34.3,32.300000000000004,-46.2
2018-05-05,45.239583333333336,30.9,-41.3,31.299999999999997,-44.6
2018-05-06,47.47666666666667,31.9,-37.9,32.800000000000004,-44.7
2018-05-07,56.27333333333333,24.299999999999997,-15.500000000000002,32.3,-44.0
2018-05-08,56.82583333333333,20.299999999999997,-4.0,31.0,-42.0
2018-05-09,55.95875,14.5,7.499999999999999,29.0,-39.0
2018-05-10,52.26125,11.7,24.5,28.700000000000003,-37.0
2018-05-11,58.77791666666667,10.100000000000001,9.3,28.0,-37.7
2018-05-12,45.95166666666666,5.5,31.2,26.7,-34.3
2018-05-13,35.78625,7.5,-1.5,26.7,-36.0
2018-05-14,52.51208333333333,13.6,-23.799999999999997,30.0,-39.7
2018-05-15,50.02458333333333,15.899999999999999,-30.199999999999996,29.8,-39.5
2018-05-16,51.44125,20.0,-44.3,29.1,-39.8
2018-05-17,53.75708333333333,23.099999999999998,-54.6,28.8,-40.300000000000004
2018-05-18,57.11041666666667,24.3,-53.1,29.1,-38.7
2018-05-19,60.242916666666666,25.8,-57.0,28.400000000000002,-38.9
2018-05-20,59.14291666666667,20.8,-43.800000000000004,27.200000000000003,-37.7
2018-05-21,62.625,13.200000000000001,-27.700000000000003,25.5,-35.7
2018-05-22,63.49375,9.899999999999999,-16.9,23.3,-34.2
2018-05-23,64.795,5.6000000000000005,10.2,21.5,-31.3
2018-05-24,64.21458333333334,1.9,49.89999999999999,20.5,-29.1
2018-05-25,64.67041666666667,-1.3,81.80000000000001,19.0,-27.599999999999998
2018-05-26,61.09583333333333,-3.5,113.3,17.3,-25.799999999999997
2018-05-27,60.28083333333333,-3.7,58.599999999999994,16.299999999999997,-25.1
2018-05-28,61.89375,-5.300000000000001,35.5,15.599999999999998,-26.6
2018-05-29,65.43625,-5.300000000000001,11.499999999999998,14.3,-27.4
2018-05-30,65.13625,-6.8,19.3,11.6,-18.9
2018-05-31,62.58166666666667,-7.5,12.2,10.3,-17.3
2018-06-01,63.49916666666667,-7.6,-0.8000000000000003,8.8,-16.7
2018-06-02,60.48541666666667,-7.7,-2.3000000000000003,7.800000000000001,-13.499999999999998
2018-06-03,55.02458333333333,-7.8,1.9999999999999996,7.1,-11.5
2018-06-04,58.059583333333336,-6.8,-8.5,6.3,-12.299999999999999
2018-06-05,58.759166666666665,-5.3999999999999995,-9.0,5.800000000000001,-14.100000000000001
2018-06-06,62.298750000000005,-4.3,-23.0,5.1,-15.2
2018-06-07,62.52,-3.999999999999999,-24.9,5.1,-15.3
2018-06-08,62.189166666666665,-4.7,-25.5,4.6,-16.4
2018-06-09,58.720416666666665,-4.199999999999999,-26.0,4.6,-15.299999999999999
2018-06-10,55.932500000000005,-4.199999999999999,-30.8,4.1,-12.799999999999999
2018-06-11,59.15375,-5.0,-27.799999999999997,4.800000000000001,-14.8
2018-06-12,55.22583333333333,-5.1,-25.8,3.8000000000000003,-11.4
2018-06-13,52.81166666666667,-4.5,-19.7,2.8,-5.6
2018-06-14,57.5675,-0.7,-21.5,3.5,-3.0999999999999996
2018-06-15,57.94875,1.0999999999999999,-20.9,3.5,1.5999999999999996
2018-06-16,52.873333333333335,2.1,-20.7,3.4000000000000004,7.3
2018-06-17,45.7875,4.1,-11.4,3.4000000000000004,12.100000000000001
2018-06-18,54.42,9.1,-9.2,4.9,11.3
2018-06-19,54.28833333333333,11.0,-8.9,5.1,9.1
2018-06-20,61.44458333333333,12.0,-27.1,6.0,4.300000000000001
2018-06-21,60.905,9.5,-20.3,6.2,6.4
2018-06-22,59.68666666666667,8.9,-7.0,6.9,8.3
