,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
0,2018-01-01,25.57565217391305,13.471732139587402,44.20103454589844,-2.820281982421875,0.9573777318000793,-28.86640167236328,0.0,0.0,-28.86640167236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2018-01-02,40.395,42.79448318481445,44.30704879760742,-3.118436336517334,1.6058692932128906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2018-01-03,45.65916666666666,42.065948486328125,44.413063049316406,-3.4185290336608887,1.071412444114685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2018-01-04,45.44083333333333,42.76840591430664,44.519081115722656,-3.719177722930908,1.9685050249099731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2018-01-05,44.15875,41.506629943847656,44.62509536743164,-4.018965244293213,0.90050208568573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2018-01-06,46.24333333333333,47.1788215637207,44.73110580444336,-4.316433906555176,-1.9109679460525513,8.675119400024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.675119400024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2018-01-07,46.26791666666667,35.575408935546875,44.837120056152344,-4.610096454620361,-4.65161657333374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2018-01-08,64.73458333333333,41.0186882019043,44.943138122558594,-4.898433208465576,0.9739846587181091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2018-01-09,59.06708333333333,41.502906799316406,45.04915237426758,-5.1798996925354,1.6336565017700195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2018-01-10,54.673750000000005,40.79214096069336,45.15516662597656,-5.452929496765137,1.089905858039856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2018-01-11,50.62958333333333,41.54764175415039,45.26118087768555,-5.715939044952393,2.002399444580078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2018-01-12,59.87416666666667,40.315834045410156,45.36719512939453,-5.967330455780029,0.9159690737724304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2018-01-13,55.462916666666665,37.323997497558594,45.473209381103516,-6.20550012588501,-1.943710446357727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2018-01-14,53.04291666666666,34.41925811767578,45.5792236328125,-6.428841590881348,-4.731122970581055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2018-01-15,58.364583333333336,40.040077209472656,45.685237884521484,-6.635752201080322,0.9905916452407837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2018-01-16,52.458333333333336,40.600563049316406,45.760135650634766,-6.819854259490967,1.6602784395217896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2018-01-17,52.000416666666666,39.93516540527344,45.809017181396484,-6.980052947998047,1.106200098991394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2018-01-18,57.53958333333333,40.76876449584961,45.85789489746094,-7.118781566619873,2.029653549194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2018-01-19,55.17625,39.59937286376953,45.90677261352539,-7.234611988067627,0.9272151589393616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2018-01-20,51.82541666666666,36.66448974609375,45.95564651489258,-7.326165676116943,-1.964996337890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2018-01-21,46.38333333333333,33.83572006225586,46.00452423095703,-7.392115116119385,-4.776688575744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2018-01-22,53.88166666666667,39.621036529541016,46.05340576171875,-7.431199073791504,0.9988306164741516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2018-01-23,57.72833333333333,40.3331413269043,46.1022834777832,-7.442229270935059,1.6730897426605225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
