,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
0,2018-01-01,25.57565217391305,29.157367706298828,50.57132339477539,-0.025326188653707504,1.5260366201400757,-22.91466522216797,0.0,0.0,-22.91466522216797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2018-01-02,40.395,52.065250396728516,50.59988021850586,-0.5894577503204346,2.054828643798828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2018-01-03,45.65916666666666,50.87282180786133,50.62843704223633,-1.1467355489730835,1.3911159038543701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2018-01-04,45.44083333333333,51.153804779052734,50.65699768066406,-1.6937179565429688,2.1905272006988525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2018-01-05,44.15875,49.36470031738281,50.68555450439453,-2.2270071506500244,0.9061523079872131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2018-01-06,46.24333333333333,55.94866180419922,50.714111328125,-2.7432701587677,-2.5679771900177,10.545797348022461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.545797348022461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2018-01-07,46.26791666666667,41.98484420776367,50.742671966552734,-3.2392547130584717,-5.5185723304748535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2018-01-08,64.73458333333333,48.59165954589844,50.7712287902832,-3.7118136882781982,1.532243251800537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2018-01-09,59.06708333333333,48.705039978027344,50.79978561401367,-4.157924652099609,2.063180923461914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2018-01-10,54.673750000000005,47.6504020690918,50.82834243774414,-4.574705123901367,1.3967671394348145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2018-01-11,50.62958333333333,48.09688949584961,50.85689926147461,-4.959433078765869,2.199420690536499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2018-01-12,59.87416666666667,46.4857292175293,50.885459899902344,-5.309561252593994,0.9098291397094727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2018-01-13,55.462916666666665,42.712890625,50.91401672363281,-5.622734069824219,-2.5783910751342773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2018-01-14,53.04291666666666,39.50483703613281,50.94257354736328,-5.8968000411987305,-5.540938854217529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2018-01-15,58.364583333333336,46.379756927490234,50.971134185791016,-6.129825592041016,1.538449764251709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2018-01-16,52.458333333333336,46.75111770629883,50.999691009521484,-6.320106029510498,2.071533203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2018-01-17,52.000416666666666,45.96371841430664,51.02738571166992,-6.466062068939209,1.4023940563201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2018-01-18,57.53958333333333,46.69526290893555,51.053466796875,-6.566370964050293,2.2081656455993652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2018-01-19,55.17625,45.37267303466797,51.07954788208008,-6.620276927947998,0.9133989810943604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2018-01-20,51.82541666666666,41.89017868041992,51.10563278198242,-6.627082347869873,-2.5883734226226807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2018-01-21,46.38333333333333,38.98326873779297,51.1317138671875,-6.586347579956055,-5.562100887298584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2018-01-22,53.88166666666667,46.20414352416992,51.15779495239258,-6.497898101806641,1.5442452430725098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2018-01-23,57.72833333333333,46.90127944946289,51.18387985229492,-6.361828327178955,2.0792291164398193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2018-01-24,56.70208333333333,46.43902587890625,51.2099609375,-6.178491115570068,1.407555341720581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2018-01-25,54.01375,47.50382995605469,51.236045837402344,-5.948502540588379,2.2162885665893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2018-01-26,48.892500000000005,46.50614929199219,51.26212692260742,-5.672734260559082,0.9167571663856506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2018-01-27,48.39000000000001,43.338008880615234,51.2882080078125,-5.352311611175537,-2.5978844165802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2018-01-28,48.98416666666666,40.743160247802734,51.31428909301758,-4.988602638244629,-5.582528591156006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2018-01-29,54.8775,48.30707550048828,51.340370178222656,-4.5832109451293945,1.5499136447906494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
