Date,AnualRate,PreviousQuarter,MonthlyRate,AnnualRate,OverTheYear,Poblacion,ProduccionIndustrial,Interest Rate (%)
2018-01-01,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-02,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-03,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-04,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-05,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-06,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-07,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-08,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-09,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-10,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-11,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-12,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-13,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-14,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-15,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-16,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-17,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-18,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-19,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-20,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-21,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-22,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-23,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-24,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
2018-01-25,2.6,0.4,-1.1,0.6,-1.1,46645070.0,3.3,0.5
