,Time,Headline,Price,RealImpact,Volatility,Impact,Direction,Period
36,2018-01-31,"Energía El PSOE no apoya el ajuste de Nadal a las energéticas y pide una reforma en profundidad Los socialistas no apoyan la medida que califican de “chapuza jurídica”
Una de las enmiendas propone cambios en la retribución de la electricidad",56.92875,-6.8,-3.3000000000000007,5,None,Mid
37,2018-02-01,Pymes Abre convocatoria la aceleradora de startups ‘limpias’ más relevante en Europa EIT Climate-KIC Accelerator otorgará becas de 95.000 euros a empresas con menos de dos años para subvencionar proyectos basados en la lucha contra el cambio climático.,54.60958333333334,0.0,0.0,6,None,None
38,2018-02-01,MERCADO ELÉCTRICO ¿Por qué subieron tanto los precios de la electricidad en 2017? Desde 2008 no se habían registrado unos precios de la electricidad tan altos en el mercado SPOT como los que...,54.60958333333334,0.0,0.0,8,Up,Past
39,2018-02-03,"Energía Unos recortes sin efectos en las facturas de la luz y el gas Los ajustes en las redes que pretende el Gobierno no supondrán un beneficio para los usuarios
El volumen del recorte no es significativo y la norma prohíbe bajar los peajes en tanto se mantenga una deuda",49.56541666666666,0.0,0.0,5,None,None
40,2018-02-05,"Energía Nadal pide a las energéticas que dejen de recurrir las normas del Gobierno El ministro de Energía dice que no se puede dejar ""a un monopolista que fije los precios""
Dice que los recortes que plantea tampoco son ""tan dramáticos""",55.805,-12.2,6.1,7,Down,Mid
41,2018-02-11,"INFORMES El precio medio del mercado diario en octubre ha sido de 65,1 €/MWh Según el Barómetro energético que AEGE el precio medio del mercado diario ha sido de 65,1 €/MWh, un 15% superior al...",49.39375,0.0,0.0,5,Up,Past
42,2018-02-19,"MERCADO ELÉCTRICO Galicia ahorrará 45 millones con las contrataciones centralizadas de energía El presidente de la Xunta, Alberto Núñez Feijóo, avanzó el jueves, en la rueda de prensa tras el Consello, que...",56.96833333333333,-15.7,15.299999999999999,8,Down,Mid
43,2018-02-19,EMPRESAS Nueva fusión en el sector eléctrico: Unieléctrica y Audax Unieléctrica y Audax han solicitado a la Comisión Nacional de los Mercados y la Competencia (CNMC) formalizar su integración en...,56.96833333333333,0.0,0.0,4,None,None
44,2018-02-20,"MERCADO ELÉCTRICO Liquidación 12/2017 del sector eléctrico, de energías renovables, cogeneración y residuos, y del sector gasista La CNMC ha publicado los informes correspondientes a la 12ª liquidación provisional de 2017 del sector eléctrico de energías renovables,...",52.77041666666667,-16.3,16.0,5,Down,Mid
45,2018-02-20,"MERCADO ELÉCTRICO Liquidación 12/2017 del sector eléctrico, de energías renovables, cogeneración y residuos, y del sector gasista La CNMC ha publicado los informes correspondientes a la 12ª liquidación provisional de 2017 del sector eléctrico de energías renovables,...",52.77041666666667,0.0,0.0,5,None,None
46,2018-02-22,"EMPRESAS Iberdrola aumenta su beneficio neto sólo un 3,7% frente al 11,7% del año pasado Iberdrola sólo obtuvo en 2017 un beneficio neto de 2.804 millones de euros (+3,7%). Ha influido el pobre comportamiento de...",53.727916666666665,-16.5,15.999999999999998,6,Up,Long
47,2018-02-23,"LEGISLACIÓN/BOE El Comité de Energía del PE quiere restringir el uso de pagos por capacidad Para 2025, el Comité de Industria y Energía del Parlamento Europeo propone poner coto a mecanismos de pagos por capacidad...",57.375,-16.2,15.799999999999997,6,Down,Mid
48,2018-02-26,El Foco ¿Podemos desterrar la pobreza energética? La futura Ley de Cambio Climático debería incluir medidas para atajar el problema,58.575,0.0,0.0,0,None,None
49,2018-02-26,"EMPRESAS Red Eléctrica invierte más de 9,3 millones de euros en innovación durante el 2017 Red Eléctrica de España ha destinado en el 2017 más de 9,3 millones de euros al desarrollo de 85 iniciativas...",58.575,0.0,0.0,5,None,None
50,2018-02-26,"EVENTOS Te contamos las claves de la jornada de APPA sobre contratos PPA La jornada que celebró APPA el pasado jueves, 22 de febrero, en el auditorio que tiene el Banco Sabadell en...",58.575,0.0,0.0,3,None,None
51,2018-03-01,"Energía El recibo de la luz ha bajado un 7,5% en lo que va de año, según el Gobierno Cuantifica el ahorro en 11 euros para un hogar medio",51.81541666666666,-20.9,15.399999999999999,8,Down,Mid
