Date,OMIP
2018-01-01,61.85
2018-01-02,61.85
2018-01-03,61.85
2018-01-04,61.85
2018-01-05,61.85
2018-01-06,61.85
2018-01-07,61.85
2018-01-08,61.85
2018-01-09,61.85
2018-01-10,61.85
2018-01-11,61.85
2018-01-12,61.85
2018-01-13,61.85
2018-01-14,61.85
2018-01-15,61.85
2018-01-16,61.85
2018-01-17,61.85
2018-01-18,61.85
2018-01-19,61.85
2018-01-20,61.85
2018-01-21,61.85
2018-01-22,61.85
2018-01-23,61.85
2018-01-24,61.85
2018-01-25,61.85
2018-01-26,61.85
2018-01-27,61.85
2018-01-28,61.85
2018-01-29,61.85
2018-01-30,61.85
2018-01-31,61.85
2018-02-01,57.29
2018-02-02,57.29
2018-02-03,57.29
2018-02-04,57.29
2018-02-05,57.29
2018-02-06,57.29
2018-02-07,57.29
2018-02-08,57.29
2018-02-09,57.29
2018-02-10,57.29
2018-02-11,57.29
2018-02-12,57.29
2018-02-13,57.29
2018-02-14,57.29
2018-02-15,57.29
2018-02-16,57.29
2018-02-17,57.29
2018-02-18,57.29
2018-02-19,57.29
2018-02-20,57.29
2018-02-21,57.29
2018-02-22,57.29
2018-02-23,57.29
2018-02-24,57.29
2018-02-25,57.29
2018-02-26,57.29
2018-02-27,57.29
2018-02-28,57.29
2018-03-01,57.29
2018-03-02,57.29
2018-03-03,57.29
2018-03-04,57.29
2018-03-05,57.29
2018-03-06,57.29
2018-03-07,57.29
2018-03-08,57.29
2018-03-09,57.29
2018-03-10,57.29
2018-03-11,57.29
2018-03-12,57.29
2018-03-13,57.29
2018-03-14,57.29
2018-03-15,57.29
2018-03-16,57.29
2018-03-17,57.29
2018-03-18,57.29
2018-03-19,57.29
2018-03-20,57.29
2018-03-21,57.29
2018-03-22,57.29
2018-03-23,57.29
2018-03-24,57.29
2018-03-25,57.29
2018-03-26,57.29
2018-03-27,57.29
2018-03-28,57.29
2018-03-29,57.29
2018-03-30,57.29
2018-03-31,57.29
2018-04-01,39.83
