,Price,GasPrice,Demand,Non-renewable,Renewable,Renewable%
2023-01-01,-12.929300925792756,55.64585456652004,37552.754152829184,18350.295868446698,99187.43484680091,81.74841782284575
2023-01-02,-6.365553724656401,55.745961036028596,28528.79830128712,16716.281755548178,108306.19245440252,83.52632310872362
2023-01-03,3.474472197221907,56.19292146709274,24147.02113411991,14700.902876152544,112882.72852131764,85.45636010671662
2023-01-04,13.41966407729118,56.6532766816479,21547.497039368864,13225.567794503431,115157.00214384212,86.81714470475619
2023-01-05,22.803257048976924,57.068830120612226,19892.1055529572,12218.185627073119,116038.18816147705,87.71211012738488
2023-01-06,31.451932236900248,57.429743061604206,18804.139058619447,11528.76676697109,116030.57102174302,88.29483228800437
2023-01-07,39.32733600117676,57.73644092139021,18069.509588435052,11045.62719424861,115449.32499540313,88.67596052283857
2023-01-08,46.44469486978786,57.99229839141531,17556.728669069827,10695.333570272422,114498.93089526038,88.92731556528514
2023-01-09,52.84481152334979,58.20172043269026,17183.455860508308,10430.935272739673,113313.9920391339,89.0944470009681
2023-01-10,58.58045319123384,58.36939679990446,16897.990121988474,10222.623956495972,111983.96177859399,89.2061281937584
2023-01-11,63.70873261284426,58.49993769192229,16667.942721520514,10051.505510665438,110568.83082387013,89.28058035033655
2023-01-12,68.28674866102551,58.59768819289073,16473.11187486143,9905.600373045416,109109.21833744315,89.3294196064277
2023-01-13,72.36916954689544,58.66664171652749,16300.97239769819,9777.299916795131,107632.90194094292,89.36013516750788
2023-01-14,76.00699388681531,58.71041030421021,16143.819134594125,9661.75415357319,106159.06309097791,89.3776379995763
2023-01-15,79.24702012385963,58.732227006271636,15996.959936016543,9555.851640666113,104701.0615963581,89.38522536095114
2023-01-16,82.1317328736215,58.73496545639312,15857.574842498312,9457.57513354077,103268.26059039104,89.3851796219568
2023-01-17,84.69942580575021,58.72116774196519,15723.997804580767,9365.595305889603,101867.23662224476,89.37913894286555
2023-01-18,86.98445036029406,58.69307535517678,15595.266049548178,9279.015097552608,100502.59006420898,89.36832617653374
