Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%,BOMBEO,BRENT,CARBON,CICLOCOMBINADO,COGENERACION,EOLICA,HIDRAULICA,IBEX35,MIBGAS,NUCLEAR,SOLAR,TTF,OMIP
2018-01-01,25.57565217391305,28.1,33.0,19.84,28.1,21.81,20545.034,13246.167,52707.752,79.91602743121301,,,,,,,,,21.81,,,,61.85
2018-01-02,40.395,27.6,55.54,19.1,50.5,22.51,18436.677,20002.151,63514.75,76.05017576023324,,,,,,,,10079.099609,22.51,,,,61.85
2018-01-03,45.65916666666666,39.63,54.45,28.1,51.01,20.4,27336.476,13118.374,64639.179,83.12913216289097,,,,,,,,10116.0,20.4,,,,61.85
2018-01-04,45.44083333333333,41.69,50.08,39.1,48.11,19.01,24369.628,15972.084,75027.418,82.44816328775075,,,,,,,,10314.400391,19.01,,,,61.85
2018-01-05,44.15875,40.0,61.01,13.51,58.05,19.78,6050.885,13230.971,70900.792,84.27351272788613,,,,,,,,10411.400391,19.78,,,,61.85
2018-01-06,46.24333333333333,55.01,57.56,30.5,48.69,20.37,15711.784,10458.001,72604.294,87.40944853498209,,,,,,,,10411.400391,20.37,,,,61.85
2018-01-07,46.26791666666667,46.95,64.72,29.89,64.62,20.94,2704.26,15432.639,91846.22,85.61446388985178,,,,,,,,10411.400391,20.94,,,,61.85
2018-01-08,64.73458333333333,66.0,70.88,49.54,68.92,23.11,3837.512,5442.887,81118.07,93.7120762193052,,,,,,,,10398.400391,23.11,,,,61.85
2018-01-09,59.06708333333333,66.92,69.55,45.92,67.27,23.12,11281.776,1179.314,66872.501,98.2670351995755,,,,,,,,10426.5,23.12,,,,61.85
2018-01-10,54.673750000000005,62.31,67.45,46.84,46.84,22.6,24673.478,4338.921,65952.809,93.82726673536132,,,,,,,,10428.299805,22.6,,,,61.85
2018-01-11,50.62958333333333,44.22,63.03,33.0,58.17,22.34,2772.424,5713.763,89342.038,93.989043340974,,,,,,,,10435.200195,22.34,,,,61.85
2018-01-12,59.87416666666667,57.58,67.19,46.01,63.57,22.16,6120.358,1859.918,71636.745,97.46938442633784,,,,,,,,10462.400391,22.16,,,,61.85
2018-01-13,55.462916666666665,61.59,63.82,46.1,59.54,21.32,12734.875,3880.441,79047.253,95.32069347062756,,,,,,,,10462.400391,21.32,,,,61.85
2018-01-14,53.04291666666666,58.15,67.92,42.09,66.01,21.8,2008.767,7474.223,76991.723,91.15119956153691,,,,,,,,10462.400391,21.8,,,,61.85
2018-01-15,58.364583333333336,61.24,66.01,45.69,58.15,22.41,23191.075,6684.28,66062.655,90.81159914159956,,,,,,,,10467.200195,22.41,,,,61.85
2018-01-16,52.458333333333336,52.32,63.45,38.64,52.69,21.45,24197.757,8153.24,69310.467,89.47476138729068,,,,,,,,10520.400391,21.45,,,,61.85
2018-01-17,52.000416666666666,45.27,65.5,35.45,61.1,20.9,3206.997,16344.107,84222.62,83.7479974862859,,,,,,,,10474.599609,20.9,,,,61.85
