Date,Impact,Direction,Period
2021-06-01,9.0,Up,Long
2021-06-02,8.734009801936573,Up,Long
2021-06-03,8.475880802258239,Up,Long
2021-06-04,8.225380667441053,Up,Long
2021-06-05,7.982283930454417,Up,Long
2021-06-06,7.74637178782552,Up,Long
2021-06-07,7.517431902701448,Up,Long
2021-06-08,7.2952582137316835,Up,Long
2021-06-09,7.079650749598981,Up,Long
2021-06-10,6.870415449031678,Up,Long
2021-06-11,6.667363986135461,Up,Long
2021-06-12,6.470313600887335,Up,Long
2021-06-13,6.279086934639279,Up,Long
2021-06-14,6.093511870483482,Up,Long
2021-06-15,5.913421378335511,Up,Long
2021-06-16,5.73865336459596,Up,Long
2021-06-17,5.569050526255268,Up,Long
2021-06-18,5.404460209310393,Up,Long
2021-06-19,5.244734271365907,Up,Long
2021-06-20,5.089728948295834,Up,Long
2021-06-21,4.939304724846237,Up,Long
2021-06-22,4.793326209062075,Up,Long
2021-06-23,4.651662010425293,Up,Long
2021-06-24,4.514184621594499,Up,Long
2021-06-25,4.3807703036397445,Up,Long
2021-06-26,4.251298974669132,Up,Long
2021-06-27,4.125654101747012,Up,Long
2021-06-28,4.00372259600647,Up,Long
2021-06-29,3.885394710861717,Up,Long
2021-06-30,3.7705639432287503,Up,Long
2021-07-01,3.6591269376653925,Up,Long
2021-07-02,3.5509833933444104,Up,Long
2021-07-03,3.4460359737760085,Up,Long
2021-07-04,3.3441902191984116,Up,Long
2021-07-05,3.245354461557705,Up,Long
2021-07-06,3.149439742000398,Up,Long
2021-07-07,3.056359730804452,Up,Long
2021-07-08,2.9660306496767017,Up,Long
2021-07-09,2.8783711963467344,Up,Long
2021-07-10,2.7933024713893646,Up,Long
2021-07-11,2.7107479072098193,Up,Long
2021-07-12,2.6306331991277343,Up,Long
2021-07-13,2.5528862384979334,Up,Long
2021-07-14,2.4774370478077716,Up,Long
2021-07-15,2.404217717692653,Up,Long
2021-07-16,2.333162345813024,Up,Long
2021-07-17,2.264206977537808,Up,Long
2021-07-18,2.197289548380934,Up,Long
2021-07-19,2.1323498281390956,Up,Long
2021-07-20,2.0693293666805146,Up,Long
2021-07-21,2.0081714413358682,Up,Long
2021-07-22,1.9488210058440636,Up,Long
2021-07-23,1.8912246408068825,Up,Long
2021-07-24,1.8353305056079208,Up,Long
2021-07-25,1.781088291752532,Up,Long
2021-07-26,1.7284491775867872,Up,Long
2021-07-27,1.6773657843546894,Up,Long
2021-07-28,1.6277921335540988,Up,Long
2021-07-29,1.5796836055529715,Up,Long
2021-07-30,1.532996899428685,Up,Long
2021-07-31,1.487689993994279,Up,Long
2021-08-01,1.4437221099765547,Up,Long
2021-08-02,1.401053673311976,Up,Long
2021-08-03,1.3596462795273374,Up,Long
2021-08-04,1.3194626591731513,Up,Long
2021-08-05,1.2804666442786223,Up,Long
2021-08-06,1.2426231357980355,Up,Long
2021-08-07,1.205898072019245,Up,Long
2021-08-08,1.1702583979058332,Up,Long
2021-08-09,1.1356720353453489,Up,Long
2021-08-10,1.1021078542768372,Up,Long
2021-08-11,1.0695356446716868,Up,Long
2021-08-12,1.0379260893425626,Up,Long
2021-08-13,1.0072507375559598,Up,Long
2021-08-14,0.9774819794246217,Up,Long
2021-08-15,0.948593021056779,Up,Long
2021-08-16,0.9205578604398369,Up,Long
2021-08-17,0.8933512640368109,Up,Long
2021-08-18,0.8669487440744369,Up,Long
2021-08-19,0.8413265365025262,Up,Long
2021-08-20,0.8164615796047126,Up,Long
2021-08-21,0.7923314932413533,Up,Long
2021-08-22,0.7689145587058908,Up,Long
2021-08-23,0.746189699176554,Up,Long
2021-08-24,0.724136460745792,Up,Long
2021-08-25,0.7027349940103785,Up,Long
2021-08-26,0.6819660362056096,Up,Long
2021-08-27,0.6618108938675136,Up,Long
2021-08-28,0.6422514260074745,Up,Long
2021-08-29,0.6232700277841139,Up,Long
2021-08-30,0.604849614657748,Up,Long
2021-08-31,0.5869736070131477,Up,Long
2021-09-01,0.5696259152367663,Up,Long
2021-09-02,0.5527909252350012,Up,Long
2021-09-03,0.5364534843804543,Up,Long
2021-09-04,0.5205988878735461,Up,Long
2021-09-05,0.5052128655072033,Up,Long
2021-09-06,0.49028156882270874,Up,Long
2021-09-07,0.4757915586451533,Up,Long
2021-09-08,0.46172979298727196,Up,Long
2021-09-09,0.4480836153107755,Up,Long
2021-09-10,0.4348407431346099,Up,Long
2021-09-11,0.42198925697989637,Up,Long
2021-09-12,0.40951758964159396,Up,Long
2021-09-13,0.39741451577723574,Up,Long
2021-09-14,0.3856691418033617,Up,Long
2021-09-15,0.37427089609055847,Up,Long
2021-09-16,0.36320951944828017,Up,Long
2021-09-17,0.35247505589088357,Up,Long
2021-09-18,0.34205784367656883,Up,Long
2021-09-19,0.33194850661116015,Up,Long
2021-09-20,0.3221379456088975,Up,Long
2021-09-21,0.31261733050264695,Up,Long
2021-09-22,0.3033780920961516,Up,Long
2021-09-23,0.29441191445117837,Up,Long
2021-09-24,0.28571072740261155,Up,Long
2021-09-25,0.27726669929475956,Up,Long
2021-09-26,0.26907222993233676,Up,Long
2021-09-27,0.2611199437397735,Up,Long
2021-09-28,0.253402683122701,Up,Long
2021-09-29,0.2459135020256331,Up,Long
2021-09-30,0.23864565968004753,Up,Long
2021-10-01,0.23159261453723945,Up,Long
2021-10-02,0.2247480183804854,Up,Long
2021-10-03,0.2181057106112201,Up,Long
2021-10-04,0.21165971270408196,Up,Long
2021-10-05,0.20540422282583673,Up,Long
2021-10-06,0.19933361061333582,Up,Long
2021-10-07,0.1934424121058093,Up,Long
2021-10-08,0.18772532482693244,Up,Long
2021-10-09,0.18217720301223952,Up,Long
2021-10-10,0.17679305297758763,Up,Long
2021-10-11,0.17156802862450474,Up,Long
2021-10-12,0.16649742707837317,Up,Long
2021-10-13,0.1615766844555258,Up,Long
2021-10-14,0.15680137175544162,Up,Long
2021-10-15,0.15216719087434752,Up,Long
2021-10-16,0.1476699707366338,Up,Long
2021-10-17,0.14330566354060528,Up,Long
2021-10-18,0.13907034111518563,Up,Long
2021-10-19,0.13496019138429932,Up,Long
2021-10-20,0.1309715149357451,Up,Long
2021-10-21,0.12710072169147565,Up,Long
2021-10-22,0.1233443276762845,Up,Long
2021-10-23,0.1196989518819939,Up,Long
2021-10-24,0.11616131322431886,Up,Long
2021-10-25,0.11272822758966947,Up,Long
2021-10-26,0.10939660496923441,Up,Long
2021-10-27,0.10616344667776406,Up,Long
2021-10-28,0.10302584265455139,Up,Long
