Date,Impact,Direction,Period
2021-01-18,7.0,Up,Mid
2021-01-19,6.793118734839557,Up,Mid
2021-01-20,6.592351735089741,Up,Mid
2021-01-21,6.397518296898597,Up,Mid
2021-01-22,6.208443057020102,Up,Mid
2021-01-23,6.024955834975405,Up,Mid
2021-01-24,5.846891479878904,Up,Mid
2021-01-25,5.67408972179131,Up,Mid
2021-01-26,5.506395027465874,Up,Mid
2021-01-27,5.343656460357972,Up,Mid
2021-01-28,5.185727544772025,Up,Mid
2021-01-29,5.032466134023483,Up,Mid
2021-01-30,4.883734282497217,Up,Mid
2021-01-31,4.739398121487152,Up,Mid
2021-02-01,4.599327738705397,Up,Mid
2021-02-02,4.463397061352413,Up,Mid
2021-02-03,4.331483742642986,Up,Mid
2021-02-04,4.203469051685861,Up,Mid
2021-02-05,4.079237766617927,Up,Mid
2021-02-06,3.9586780708967595,Up,Mid
2021-02-07,3.8416814526581846,Up,Mid
2021-02-08,3.72814260704828,Up,Mid
2021-02-09,3.6179593414418942,Up,Mid
2021-02-10,3.511032483462388,Up,Mid
2021-02-11,3.4072657917198015,Up,Mid
2021-02-12,3.3065658691871027,Up,Mid
2021-02-13,3.2088420791365646,Up,Mid
2021-02-14,3.114006463560588,Up,Mid
2021-02-15,3.021973664003558,Up,Mid
2021-02-16,2.9326608447334728,Up,Mid
2021-02-17,2.845987618184194,Up,Mid
2021-02-18,2.761875972601208,Up,Mid
2021-02-19,2.6802502018257846,Up,Mid
2021-02-20,2.6010368371543198,Up,Mid
2021-02-21,2.524164581211548,Up,Mid
2021-02-22,2.449564243778087,Up,Mid
2021-02-23,2.3771686795145737,Up,Mid
2021-02-24,2.3069127275263233,Up,Mid
2021-02-25,2.238733152714127,Up,Mid
2021-02-26,2.172568588858395,Up,Mid
2021-02-27,2.108359483385415,Up,Mid
2021-02-28,2.0460480437660156,Up,Mid
2021-03-01,1.9855781854983927,Up,Mid
2021-03-02,1.9268954816282666,Up,Mid
2021-03-03,1.8699471137609525,Up,Mid
2021-03-04,1.8146818245212408,Up,Mid
2021-03-05,1.7610498714182952,Up,Mid
2021-03-06,1.7090029820740598,Up,Mid
2021-03-07,1.658494310774852,Up,Mid
2021-03-08,1.609478396307067,Up,Mid
2021-03-09,1.5619111210390086,Up,Mid
2021-03-10,1.5157496712120495,Up,Mid
2021-03-11,1.470952498405353,Up,Mid
2021-03-12,1.427479282139494,Up,Mid
2021-03-13,1.3852908935853026,Up,Mid
2021-03-14,1.344349360345279,Up,Mid
2021-03-15,1.3046178322758697,Up,Mid
2021-03-16,1.2660605483198548,Up,Mid
2021-03-17,1.2286428043189779,Up,Mid
2021-03-18,1.192330921777866,Up,Mid
2021-03-19,1.157092217551106,Up,Mid
2021-03-20,1.1228949744262091,Up,Mid
2021-03-21,1.0897084125759813,Up,Mid
2021-03-22,1.057502661854596,Up,Mid
2021-03-23,1.0262487349124512,Up,Mid
2021-03-24,0.9959185011055951,Up,Mid
2021-03-25,0.9664846611762498,Up,Mid
2021-03-26,0.9379207226816348,Up,Mid
2021-03-27,0.9102009761489813,Up,Mid
2021-03-28,0.8833004719352714,Up,Mid
2021-03-29,0.8571949977708734,Up,Mid
2021-03-30,0.8318610569668676,Up,Mid
2021-03-31,0.8072758472664376,Up,Mid
2021-04-01,0.7834172403213021,Up,Mid
2021-04-02,0.7602637617747057,Up,Mid
2021-04-03,0.7377945719330503,Up,Mid
2021-04-04,0.7159894470087621,Up,Mid
2021-04-05,0.6948287609175197,Up,Mid
2021-04-06,0.674293467613451,Up,Mid
2021-04-07,0.6543650839464092,Up,Mid
2021-04-08,0.6350256730258876,Up,Mid
2021-04-09,0.6162578280766081,Up,Mid
2021-04-10,0.5980446567712483,Up,Mid
2021-04-11,0.5803697660262086,Up,Mid
2021-04-12,0.5632172472467271,Up,Mid
2021-04-13,0.5465716620080722,Up,Mid
2021-04-14,0.5304180281599186,Up,Mid
2021-04-15,0.5147418063413995,Up,Mid
2021-04-16,0.4995288868947024,Up,Mid
2021-04-17,0.48476557716542196,Up,Mid
2021-04-18,0.4704385891782485,Up,Mid
2021-04-19,0.4565350276768927,Up,Mid
2021-04-20,0.44304237851748496,Up,Mid
2021-04-21,0.4299484974050009,Up,Mid
2021-04-22,0.41724159896257557,Up,Mid
2021-04-23,0.40491024612386917,Up,Mid
2021-04-24,0.3929433398389359,Up,Mid
2021-04-25,0.381330109084329,Up,Mid
2021-04-26,0.37006010116845256,Up,Mid
2021-04-27,0.35912317232343377,Up,Mid
2021-04-28,0.3485094785750476,Up,Mid
2021-04-29,0.3382094668824744,Up,Mid
2021-04-30,0.3282138665399194,Up,Mid
2021-05-01,0.3185136808323508,Up,Mid
2021-05-02,0.30910017893785,Up,Mid
2021-05-03,0.2999648880692813,Up,Mid
2021-05-04,0.2910995858482121,Up,Mid
2021-05-05,0.28249629290421796,Up,Mid
2021-05-06,0.2741472656929095,Up,Mid
2021-05-07,0.2660449895262202,Up,Mid
2021-05-08,0.2581821718086801,Up,Mid
2021-05-09,0.250551735473587,Up,Mid
2021-05-10,0.24314681261316984,Up,Mid
2021-05-11,0.23596073829700676,Up,Mid
2021-05-12,0.22898704457313873,Up,Mid
2021-05-13,0.22221945464647566,Up,Mid
2021-05-14,0.21565187722925744,Up,Mid
2021-05-15,0.20927840105848416,Up,Mid
2021-05-16,0.20309328957537937,Up,Mid
2021-05-17,0.19709097576210075,Up,Mid
2021-05-18,0.191266057131048,Up,Mid
2021-05-19,0.1856132908622592,Up,Mid
2021-05-20,0.1801275890845196,Up,Mid
2021-05-21,0.1748040142959331,Up,Mid
2021-05-22,0.16963777491983786,Up,Mid
2021-05-23,0.16462422099206375,Up,Mid
2021-05-24,0.1597588399756508,Up,Mid
2021-05-25,0.15503725269926122,Up,Mid
2021-05-26,0.15045520941562945,Up,Mid
2021-05-27,0.146008585976503,Up,Mid
2021-05-28,0.14169338012063074,Up,Mid
2021-05-29,0.13750570787145705,Up,Mid
2021-05-30,0.13344180004128145,Up,Mid
2021-05-31,0.1294979988387347,Up,Mid
2021-06-01,0.12567075457652005,Up,Mid
2021-06-02,0.1219566224764546,Up,Mid
2021-06-03,0.11835225956893695,Up,Mid
2021-06-04,0.11485442168404851,Up,Mid
2021-06-05,0.11145996053158189,Up,Mid
2021-06-06,0.1081658208673666,Up,Mid
2021-06-07,0.10496903774334393,Up,Mid
2021-06-08,0.10186673383891287,Up,Mid
2021-06-09,0.09885611687114773,Up,Mid
2021-06-10,0.09593447708155461,Up,Mid
2021-06-11,0.09309918479710637,Up,Mid
2021-06-12,0.0903476880633591,Up,Mid
2021-06-13,0.08767751034752069,Up,Mid
2021-06-14,0.08508624830940455,Up,Mid
2021-06-15,0.08257156963826093,Up,Mid
2021-06-16,0.08013121095353998,Up,Mid
2021-06-17,0.07776297576769614,Up,Mid
