Date,BOMBEO,BRENT,CARBON,CICLOCOMBINADO,COGENERACION,EOLICA,HIDRAULICA,IBEX35,MIBGAS,NUCLEAR,SOLAR,TTF,OMIP
2018-01-01,,,,,,,,,21.81,,,,61.85
2018-01-02,,,,,,,,10079.099609,22.51,,,,61.85
2018-01-03,,,,,,,,10116.0,20.4,,,,61.85
2018-01-04,,,,,,,,10314.400391,19.01,,,,61.85
2018-01-05,,,,,,,,10411.400391,19.78,,,,61.85
2018-01-06,,,,,,,,,20.37,,,,61.85
2018-01-07,,,,,,,,,20.94,,,,61.85
2018-01-08,,,,,,,,10398.400391,23.11,,,,61.85
2018-01-09,,,,,,,,10426.5,23.12,,,,61.85
2018-01-10,,,,,,,,10428.299805,22.6,,,,61.85
2018-01-11,,,,,,,,10435.200195,22.34,,,,61.85
2018-01-12,,,,,,,,10462.400391,22.16,,,,61.85
2018-01-13,,,,,,,,,21.32,,,,61.85
2018-01-14,,,,,,,,,21.8,,,,61.85
2018-01-15,,,,,,,,10467.200195,22.41,,,,61.85
2018-01-16,,,,,,,,10520.400391,21.45,,,,61.85
2018-01-17,,,,,,,,10474.599609,20.9,,,,61.85
2018-01-18,,,,,,,,10432.700195,20.35,,,,61.85
2018-01-19,,,,,,,,10479.5,19.72,,,,61.85
2018-01-20,,,,,,,,,18.67,,,,61.85
2018-01-21,,,,,,,,,17.54,,,,61.85
2018-01-22,,,,,,,,10584.0,19.13,,,,61.85
2018-01-23,,,,,,,,10609.5,18.99,,,,61.85
2018-01-24,,,,,,,,10563.0,19.17,,,,61.85
2018-01-25,,,,,,,,10595.299805,19.02,,,,61.85
2018-01-26,,,,,,,,10595.400391,18.99,,,,61.85
2018-01-27,,,,,,,,,18.88,,,,61.85
2018-01-28,,,,,,,,,18.98,,,,61.85
2018-01-29,,,,,,,,10555.599609,19.22,,,,61.85
2018-01-30,,,,,,,,10428.200195,20.17,,,,61.85
2018-01-31,,,,,,,,10451.5,20.62,,,,61.85
2018-02-01,,,,,,,,10399.0,21.43,,,,57.29
2018-02-02,,,,,,,,10211.200195,21.82,,,,57.29
2018-02-03,,,,,,,,,21.25,,,,57.29
2018-02-04,,,,,,,,,21.25,,,,57.29
2018-02-05,,,,,,,,10064.5,23.05,,,,57.29
2018-02-06,,,,,,,,9810.0,23.03,,,,57.29
2018-02-07,,,,,,,,9976.900391,22.61,,,,57.29
2018-02-08,,,,,,,,9756.299805,23.14,,,,57.29
2018-02-09,,,,,,,,9639.599609,22.4,,,,57.29
2018-02-10,,,,,,,,,21.06,,,,57.29
2018-02-11,,,,,,,,,20.94,,,,57.29
2018-02-12,,,,,,,,9771.099609,21.52,,,,57.29
2018-02-13,,,,,,,,9650.700195,21.12,,,,57.29
2018-02-14,,,,,,,,9686.200195,20.5,,,,57.29
2018-02-15,,,,,,,,9714.900391,20.94,,,,57.29
2018-02-16,,,,,,,,9832.099609,20.43,,,,57.29
2018-02-17,,,,,,,,,19.31,,,,57.29
2018-02-18,,,,,,,,,19.45,,,,57.29
2018-02-19,,,,,,,,9806.200195,20.81,,,,57.29
2018-02-20,,,,,,,,9895.299805,20.85,,,,57.29
2018-02-21,,,,,,,,9823.299805,21.37,,,,57.29
2018-02-22,,,,,,,,9876.5,22.52,,,,57.29
2018-02-23,,,,,,,,9822.400391,23.82,,,,57.29
2018-02-24,,,,,,,,,24.63,,,,57.29
2018-02-25,,,,,,,,,24.73,,,,57.29
2018-02-26,,,,,,,,9902.400391,26.55,,,,57.29
2018-02-27,,,,,,,,9900.200195,28.85,,,,57.29
2018-02-28,,,,,,,,9840.299805,34.32,,,,57.29
