,Time,Headline,Impact,Direction,Period
0,2021-01-18,"MERCADO ELÉCTRICO
Durante el mes de Diciembre/2020, los esfuerzos por mantener la actividad económica junto con las circunstancias
meteorológicas, han posibilitado que la demanda crezca e incluso se posicione por encima del mismo mes del año anterior,
situación única durante el año 2020. La media de OMIE se mantiene con respecto al mes anterior, mostrando solo un
encarecimiento del 0,07%, aunque se posiciona un 24,14% por encima de la media de Diciembre 2019.
En cuanto a la composición del mix, se ha reducido la importancia del ciclo combinado, en favor de la generación eólica,
mientras que la hidráulica se mantiene en niveles cercanos al mes anterior.
La hidráulica ha sido la tecnología que ha marcado el precio marginal en la mayoría de las horas de este mes, representando
un 52% del total, un 8% por encima de la media anual.
18/01/2021 - 11:18 
MERCADO DEL GAS
La demanda de gas se ha incrementado este mes, en parte debido a un aumento de la demanda de gas no destinada a la
generación eléctrica, algo históricamente habitual debido a la llegada de condiciones meteorológicas más frías. La demanda
de gas, al igual que la demanda eléctrica se ha posicionado este mes por encima del mismo mes del año 2019.
Tanto el MIBGAS como el TTF, cerraron en valores por encima del mes anterior, un 25% y 18% por encima respectivamente.
A futuros, el MIBGAS ha mostrado una elevada volatilidad, encareciéndose significativamente en los productos más próximos,
llegando casi a encarecerse unos 10 €/MWh más que el TTF. A partir del Q2 2021 en adelante, MIBGAS se relaja y ambos
índices vuelven a confluir en valores muy similares.
El Brent también se ha encarecido durante el mes de diciembre, tanto el precio spot como en el mercado de futuros,
afectando dicha variable del precio al alza. No obstante, el tipo de cambio €/$ también se ha incrementado durante el citado
mes, sin embargo, tiene un efecto contrario en el precio. Pese a la tendencia alcista, persiste aún la inquietud por la
evolución de la demanda del crudo y la evolución de la pandemia en las principales potencias mundiales.
18/01/2021 - 11:18 
EMISIONES CO2
El mercado de CO2 muestra alta volatilidad, con una horquilla entre el precio mínimo y el máximo de algo más de 4 €. El
valor de cierre finalmente se colocó 4,44 € por encima del de Noviembre/2020, superando los 30 €/t. La tendencia del
mercado de futuros refuerza la tendencia alcista del precio.
18/01/2021 - 11:18",7,Up,Mid
1,2021-11-02,"MERCADO ELÉCTRICO
El precio de la electricidad ha comenzado el año 2021 marcando máximos históricos. Durante el mes de Enero/2021, unas
condiciones meteorológicas adversas han incrementado la demanda, lo que ha producido un encareciendo en el mercado
eléctrico. La media de OMIE se ha posicionado en 60,17 €/MWh, un 43% superior al mes de Diciembre/2020. El incremento
de la demanda se cifra en un 8% respecto al mes anterior, y también se posiciona levemente por encima de la demanda de
Enero/2020.
En cuanto a la composición del mix, la generación eólica cubre el 30%, un 6% más que el mismo mes del año 2020. Sin
embargo, a pesar de ser la tecnología con mayor producción, la generación hidráulica ha sido la tecnología que con diferencia
ha marcado el mayor número de horas el precio marginal, un 56% de ellas, mientras que las renovables se posicionan en
segundo lugar, cerrando el 21%.
En cuanto a intercambios internacionales, se ha producido un decremento del 25% de las importaciones con respecto al
mismo mes del año 2020 debido a una reducción de las importaciones desde Portugal y Francia y un incremento del 80% de
las exportaciones, sobre todo desde España hacia Portugal y Andorra y Marruecos en menor grado.
11/02/2021 - 13:07 
MERCADO DEL GAS
La demanda de gas se ha incrementado este mes, debido principalmente al mayor consumo del que no se destinada a la
generación eléctrica, algo históricamente habitual debido a la llegada de condiciones meteorológicas más frías.
Paralelamente, se reduce levemente la demanda de gas del sector eléctrico. Comparativamente, se mantiene este mes por
encima del mismo mes del año 2020.
Tanto el MIBGAS como el TTF, cerraron en valores significativamente superiores a los del mes anterior. La media del MIBGAS
quedó en 28,33 €/MWh un 56% por encima del mes anterior, valor que no se había visto desde el año 2018. En cuanto al
TTF, por su parte, se encareció un 27%. A futuros, ambos valores de mantienen estables.
El Brent también se ha encarecido durante el mes de enero/2021, tanto el precio spot como en el mercado de futuros,
afectando dicha variable del precio al alza. No obstante, el tipo de cambio €/$ se ha mantenido estable durante el citado mes.
11/02/2021 - 13:07 
EMISIONES CO2
El mercado de CO2 reduce la volatilidad, con una horquilla entre el precio mínimo y el máximo de algo más de 3 €/Tn. El
valor de cierre finalmente se posicionó 2,36 €/Tn por encima del de Diciembre/2020, superando los 33 €/Tn.
11/02/2021 - 13:07",9,Up,Short
2,2021-03-15,"MERCADO ELÉCTRICO
El mes de Febrero/2021 ha sido significativamente diferente al mes de Enero/2021, sobre todo en lo relacionado a los precios
de OMIE. Los precios han variado mucho de un día a otro, además la media mensual ha cerrado a 28,49 €/MWh, un 52,64%
por debajo del precio medio de Enero/2021, mientras que la demanda se ha incrementado un 21,31% respecto al mes
anterior y se posiciona significativamente por encima de la demanda de Enero/2020.
En cuanto a la composición del mix, la generación eólica cubre el 30%, casi un 6% más que el mismo mes del año 2020. Sin
embargo, a pesar de ser la tecnología con mayor producción, la generación hidráulica sigue siendo líder marcando el mayor
número de horas del precio marginal, un 44% de ellas, mientras que las renovables se posicionan en segundo lugar, cerrando
el 36%. Esta última tecnología, marca un crecimiento de un 21% respecto a febrero 2020.
En cuanto a intercambios internacionales, se ha producido un decremento del 26% de las importaciones con respecto al
mismo mes del año 2020, mientras que las exportaciones aumentan un 190 %.
15/03/2021 - 15:48 
MERCADO DEL GAS
Al igual que el mismo mes del año 2020, la demanda de gas se reduce durante el mes de Febrero/2021, debido a una
importante bajada de la demanda no destinada a la generación eléctrica, algo históricamente habitual debido a unas
condiciones meteorológicas más suaves, además el sector eléctrico también ha reducido su demanda de gas. Como
consecuencia, la demanda global se mantiene por debajo del mismo mes del año 2020.
Tras un encarecimiento significativo en el mes de Enero/2021 de los precios spot tanto del MIBGAS como del TTF, como
consecuencia de los frentes fríos que atravesaron la península, durante Febrero/2021 se ha producido una relajación de los
mismos. La media de MIBGAS se fijó en 16,82 €/MWh un 41% por debajo del mes anterior. En cuanto al TTF, por su parte,
se ha abaratado un 14%. A futuros, ambos valores se mantienen estables.
El Brent por su parte, se encarece durante el mes de Febrero/2021, tanto el precio spot como en el mercado de futuros,
afectando dicha variable del precio al alza. Al mismo tiempo el tipo de cambio €/$ se ha mantenido estable durante el citado
mes.
15/03/2021 - 15:48 
EMISIONES CO2
El mercado de CO2 incrementa la volatilidad, con una horquilla entre el precio mínimo y el máximo de algo más de 7 €/Tn. El
valor de cierre finalmente se posicionó en 37,96 €/Tn llegando a registrar máximos casi en 40 €/Tn.
15/03/2021 - 15:48",9,Up,Short
3,2021-04-15,"MERCADO ELÉCTRICO
El mes de marzo 2021 continúa siendo atípico. La media de OMIE se encarece un 59,52% respecto al mes de febrero 2021
mientras que la demanda se mantiene prácticamente inalterable.
En cuanto a la composición del mix, la generación eólica sigue siendo líder, generando el 25,88%. Sin embargo, a pesar de
ser la tecnología con mayor producción, la generación hidráulica sigue marcando el precio marginal durante el mayor número
de horas, un 58% de ellas, mientras que las horas que determinan las renovables descienden un 10% con respecto al mes de
febrero 2021.
El mercado de futuros está al alza para todos los vencimientos, ante las expectativas de recuperación económica inminente.
Sin embargo, puede no estar fundamentada a corto plazo por el retraso en la vacunación y por la cantidad de empresas que
se cierran, lo que puede provocar una ralentización de la recuperación y una reducción en la demanda.
15/04/2021 - 17:16 
MERCADO DEL GAS
Tras un leve abaratamiento durante el mes de febrero 2021, en marzo 2021 los hubs europeos han retomado la tendencia al
alza. MIBGAS ha cerrado de media en 17,51 €/MWh un 4,16% por encima del mes anterior. En cuanto al TTF, por su parte,
solo se encarece un 1,16%. A futuros, han mostrado mayores incrementos de precio, debido a las incertidumbres del
mercado.
El Brent por su parte, se encarece levemente durante el mes de marzo/2021 en el precio spot, mostrando tendencias
diferentes en los mercados de futuros dependiendo del periodo. Sin embargo, el tipo de cambio €/$ se ha abaratado en todos
los periodos alrededor de un 2%.
La demanda de gas, se ha incrementado con respecto al mes anterior y en contraposición con el mismo mes del año 2020. La
demanda de gas destinada al sector eléctrico, se incrementa levemente, pero sigue posicionándose por debajo de la media de
los últimos 12 meses.
15/04/2021 - 17:16 
EMISIONES CO2
El mercado de CO2 muestra una fuerte tendencia al alza, cerrando en marzo 2021 en 40,98 €/Tn con un máximo cercano a
los 43 €/Tn. A corto plazo, parece poco probable una reducción en el precio, al menos hasta el mes de mayo 2021. Hasta el
30 de abril deben de entregarse los derechos correspondientes a las emisiones del año 2020. Además, con el comienzo de la
nueva fase en el comercio de emisiones de CO2, parece poco probable un abaratamiento en las próximas semanas.
15/04/2021 - 17:16",9,Up,Mid
4,2021-05-17,"MERCADO ELÉCTRICO
El mes de abril de 2021 ha marcado máximos históricos de precios para un mes de abril. La media de OMIE se encarece un
43,05% respecto al mes de marzo 2021 mientras que la demanda se reduce casi un 18%.
En cuanto a la composición del mix, la generación nuclear sigue siendo líder, generando el 21,42%. Se reduce la contribución
de la generación eólica en el mix, dejando paso a un incremento del ciclo combinado. Sin embargo, la generación hidráulica
sigue marcando el precio marginal durante el mayor número de horas, un 61% de ellas, mientras que las horas que
determinan las renovables descienden un 24 % con respecto al mes de abril 2020.
El mercado de futuros está al alza para todos los vencimientos, propiciado en gran medida por el incremento del precio del
gas y el coste del CO2.
17/05/2021 - 14:59 
MERCADO DEL GAS
En abril 2021 los hubs europeos confirman su tendencia alcista. MIBGAS ha cerrado de media en 21,04 €/MWh un 20,11%
por encima del mes anterior. En cuanto al TTF, por su parte, se encarece un 14,88%. A futuros, han mostrado mayores
incrementos de precio, debido a las incertidumbres del mercado.
El Brent por su parte, se encarece levemente durante el mes de abril/2021 en el precio spot, mostrando tendencias diferentes
en los mercados de futuros dependiendo del periodo.
La demanda de gas, se mantiene con respecto al mes anterior. La destinada al sector eléctrico se incrementa
significativamente respecto a los meses anteriores, mientras que la demanda de gas convencional se reduce debido a
condiciones meteorológicas más favorables.
17/05/2021 - 14:59 
EMISIONES CO2
El mercado de CO2 muestra una marcada tendencia al alza, cerrando en abril 2021 en 44,75 €/Tn con un máximo cercano a
los 49€/Tn. A mencionar el bajo volumen de derechos que se está negociando. No obstante, a corto plazo, parece poco
probable una reducción en el precio le cual sigue marcando precios máximos.
17/05/2021 - 14:59",9,Up,Mid
5,2021-06-23,"MERCADO ELÉCTRICO
El mes de mayo 2021 perpetua la tendencia alcista. La media de OMIE se encarece un 3,24% respecto al mes de abril 2021
mientras que la demanda peninsular se recupera levemente en 1,71%.
En cuanto a la composición del mix, la generación eólica se posiciona líder, generando el 23,71%. Sin embargo, la generación
hidráulica sigue siendo la más importante a la hora de marcar el precio marginal durante el mayor número de horas, un 57%
de ellas, mientras que las horas que determinan las renovables se mantienen un 24 %.
El mercado de futuros está al alza para todos los vencimientos, propiciado en gran medida por el incremento del precio del
gas, el coste del CO2 y una mayor demanda.
23/06/2021 - 10:10 
MERCADO DEL GAS
En mayo 2021 los hubs europeos mantienen su tendencia alcista. MIBGAS ha cerrado de media en 24,70 €/MWh un 17% por
encima del mes anterior. En cuanto al TTF, por su parte, se encarece un 23,33%. A futuros, el mercado muestra un menor
incremento de los precios, aunque se prevé un precio mayor hasta alcanzar el máximo en el primer trimestre del año 2022.
El Brent por su parte, se encarece en torno a un 5% durante el mes de mayo/2021 en el precio spot. Los futuros, han
mostrado igualmente un encarecimiento entre un 4 y 5%.
La demanda de gas se reduce con respecto al mes anterior cayendo tanto la destinada al sector eléctrico como la demanda
de gas convencional.
23/06/2021 - 10:10 
EMISIONES CO2
El mercado de CO2 continua la escalada de precios observada desde finales del año anterior. Se encarece en mayo un
15,88% respecto al mes de abril 2021, alcanzando un máximo histórico de 56,49 €/Tn.
23/06/2021 - 10:10",8,Up,Long
6,2021-07-16,"MERCADO ELÉCTRICO
El mes de Junio 2021 alcanza un nuevo récord histórico en la media de OMIE para un mes de Junio, cerrando en 83,30
€/Mwh, un 24,10% por encima del mes de Mayo 2021 y un 172,06% por encima de valor de Junio 2020.
La demanda peninsular se incrementa un 2,60% respecto al mes de mayo 2021 y se mantiene una importante diferencia
respecto a la demanda del mismo mes del año 2020.
En cuanto a la composición del mix, el ciclo combinado desbanca a la generación eólica y se posiciona líder, generando el
19,03%. Sin embargo, la generación hidráulica incrementa su importancia a la hora de marcar el precio marginal durante el
mayor número de horas, un 61% de ellas, mientras que las horas que determinan las renovables se reduce al 13%.
El mercado de futuros está al alza para todos los vencimientos, propiciado en gran medida por el incremento del precio del
gas, el coste del CO2 y una mayor demanda.
16/07/2021 - 8:48 
MERCADO DEL GAS
En junio 2021 los hubs europeos mantienen su tendencia alcista. MIBGAS ha cerrado de media en 28,67 €/MWh un 16% por
encima del mes anterior. En cuanto al TTF, por su parte, se encarece un 14,89%. A futuros, el mercado muestra un menor
incremento de los precios, aunque se prevé un precio mayor hasta alcanzar el máximo en el primer trimestre del año 2022.
El Brent por su parte, se encarece en torno a un 6% durante el mes de junio/2021 en el precio spot. Los futuros, han
mostrado igualmente un encarecimiento entre un 4 y 5%.
La demanda de gas se mantiene estable con respecto al mes anterior, reduciendo la demanda de gas convencional, mientras
se incrementar la demanda de gas destinada al sector eléctrico
16/07/2021 - 8:48 
EMISIONES CO2
El mercado de CO2 relaja la escalada de precios observada desde finales del año anterior. Se encarece en junio un 1,55%
respecto al mes de abril 2021, alcanzando un máximo mensual de 56,25 €/Tn, ligeramente por debajo del máximo alcanzado
en el mes de mayo 2021.
El mercado de futuros se mantiene estable con respecto al mes de mayo 2021.
16/07/2021 - 8:48",8,Up,Long
7,2021-08-13,"MERCADO ELÉCTRICO
El mes de Julio 2021 marca un récord histórico, la media registrada alcanzar los 92,42 €/MWh para dicho mes,
posicionándose como el mes más caro de la historia. Este valor, supone un encarecimiento del 11% respecto al mes de junio
2021 y un 167% frente a Julio 2020.
La demanda peninsular se incrementa un 9,58% respecto al mes de junio 2021 y se posiciona levemente por debajo de la
demanda de julio 2020.
En cuanto a la composición del mix, la energía nuclear se posiciona líder, generando el 23%. Sin embargo, la generación
hidráulica mantiene su importancia a la hora de marcar el precio marginal durante el mayor número de horas, un 55% de
ellas.
El mercado de futuros mantiene los niveles alcanzados en meses precedentes excepto para el Q4 2021, donde refleja un
encarecimiento del 5%, superando los 103 €/MWh previstos. Previsiones del mercado, propiciado en gran medida por un bajo
de las reservas de gas en los almacenamientos subterráneos, el incremento del precio del gas y el coste del CO2.
13/08/2021 - 14:29 
MERCADO DEL GAS
En julio 2021 los hubs europeos mantienen su tendencia alcista. MIBGAS ha cerrado de media en 36,47 €/MWh un 27% por
encima del mes anterior. En cuanto al TTF, por su parte, se encarece un 25%. A futuros, el mercado muestra un menor
incremento de los precios, aunque se prevé un precio mayor para el Q4 2021, donde alcanzaría el máximo y posteriormente
una paulatina relajación del precio.
El Brent por su parte, se encarece en torno a un 2,72% durante el mes de julio/2021 en el precio spot.
La demanda de gas se mantiene estable con respecto al mes anterior, manteniendo la demanda de gas convencional y la
destinada al sector eléctrico. No obstante, la demanda se posiciona por debajo del año anterior.
13/08/2021 - 14:29 
EMISIONES CO2
El mercado de CO2 relaja la escalada de precios observada desde finales del año anterior. Se encarece en junio un 1,50%
respecto al mes de abril 2021, alcanzando un máximo mensual de 57,77 €/Tn.
13/08/2021 - 14:29",9,Up,Mid
8,2021-09-20,"MERCADO ELÉCTRICO
El mes de Agosto 2021 marca un récord histórico, la media registrada alcanza los 105,94 €/MWh, posicionándose como el
mes más caro de la historia. Este valor, supone un encarecimiento del 14,64% respecto al mes de julio 2021, el cual marcó
también un récord histórico.
La demanda peninsular, al igual que el año anterior, cambia tendencia durante el mes de agosto y se reduce en un 3,79 %
respecto al mes de julio 2021.
En cuanto a la composición del mix, la energía nuclear continúa posicionándose líder, generando el 25,5%. Sin embargo, la
generación hidráulica mantiene su importancia a la hora de marcar el precio marginal durante el mayor número de horas, un
52% de ellas.
El mercado de futuros mantiene los niveles alcanzados en meses precedentes con encarecimientos superiores al 20% para el
año próximo.
20/09/2021 - 16:49 
MERCADO DEL GAS
En agosto 2021 los hubs europeos mantienen su tendencia alcista. MIBGAS ha cerrado de media en 44,60 €/MWh un 22%
por encima del mes anterior. En cuanto al TTF, por su parte, se encarece un 21,65%. A futuros, el mercado muestra
incrementos importantes en el precio, aunque prevé un precio mayor para el Q4 2021 y Q1 2022, donde alcanzaría el
máximo y posteriormente una paulatina relajación del precio.
El Brent por su parte, muestra una caída del 5,62 % durante el mes de agosto/2021 en el precio spot.
La demanda de gas se mantiene estable con respecto al mes anterior, reduciendo la demanda de gas convencional en favor
de un incremento de la demanda del sector eléctrico. No obstante, la demanda se posiciona por debajo del año anterior.
20/09/2021 - 16:49 
EMISIONES CO2
El mercado de CO2 continua su escalada de precios observada desde finales del año anterior. Se encarece en agosto un
5,48% respecto al mes anterior, alcanzando un máximo mensual por encima de los 60 €/Tn.
20/09/2021 - 16:49",8,Up,Mid
9,2021-10-21,"MERCADO ELÉCTRICO
El mes de septiembre 2021 marca un récord histórico, la media registrada alcanza los 156,14 €/MWh, posicionándose como
el mes más caro de la historia. Este valor, supone un encarecimiento del 47,39% respecto al mes de agosto 2021.
El valor medio del OMIE en lo que llevamos de este año, 2021, se sitúa en 86,82 €/Mwh.
La demanda peninsular, al igual que el año anterior, se reduce, en esta ocasión en un 4,84%, algo menos que el mes de
septiembre 2020.
En cuanto a la composición del mix, la energía nuclear deja de posicionarse líder, dejando paso al ciclo combinado, el cual
prácticamente el 25% de la energía del mes de septiembre 2021. No obstante, la generación hidráulica mantiene su
importancia a la hora de marcar el precio marginal durante el mayor número de horas, un 49% de ellas.
El mercado de futuros mantiene la tendencia alcista, con encarecimientos superiores al 30% para el año próximo.
21/10/2021 - 10:54 
MERCADO DEL GAS
En septiembre 2021 los hubs europeos mantienen su tendencia alcista. MIBGAS ha cerrado de media en 64,68 €/MWh un
45% por encima del mes anterior. En cuanto al TTF, por su parte, se encarece un 42,27%. A futuros, el mercado muestra
incrementos importantes en el precio, aunque prevé un precio mayor para el Q4 2021 y Q1 2022, donde alcanzaría el
máximo y posteriormente una paulatina relajación del precio.
El Brent por su parte, muestra unos encarecimientos de un 47% en el precio spot y encarecimientos de algo más del 1% para
el año próximo.
La demanda de gas se incrementa con respecto al mes anterior tanto por un incremento de la demanda de gas convencional
y un incremento de la demanda del sector eléctrico. La demanda de gas se posiciona por encima del año anterior.
21/10/2021 - 10:54 
EMISIONES CO2
El mercado de CO2 continua su escalada de precios observada desde finales del año anterior. Se encarece en septiembre un
8,03% respecto al mes anterior, alcanzando un máximo mensual de 64,31 €/Tn.
21/10/2021 - 10:54",9,Up,Mid
