Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%
2018-01-01,25.57565217391305,28.1,33.0,19.84,28.1,21.81,20545.034,13246.167,52707.752,79.91602743121301
2018-01-02,40.395,27.6,55.54,19.1,50.5,22.51,18436.677,20002.151,63514.75,76.05017576023324
2018-01-03,45.65916666666666,39.63,54.45,28.1,51.01,20.4,27336.476,13118.374,64639.179,83.12913216289097
2018-01-04,45.44083333333333,41.69,50.08,39.1,48.11,19.01,24369.628,15972.084,75027.418,82.44816328775075
2018-01-05,44.15875,40.0,61.01,13.51,58.05,19.78,6050.885,13230.971,70900.792,84.27351272788613
2018-01-06,46.24333333333333,55.01,57.56,30.5,48.69,20.37,15711.784,10458.001,72604.294,87.40944853498209
2018-01-07,46.26791666666667,46.95,64.72,29.89,64.62,20.94,2704.26,15432.639,91846.22,85.61446388985178
2018-01-08,64.73458333333333,66.0,70.88,49.54,68.92,23.11,3837.512,5442.887,81118.07,93.7120762193052
2018-01-09,59.06708333333333,66.92,69.55,45.92,67.27,23.12,11281.776,1179.314,66872.501,98.2670351995755
2018-01-10,54.673750000000005,62.31,67.45,46.84,46.84,22.6,24673.478,4338.921,65952.809,93.82726673536132
2018-01-11,50.62958333333333,44.22,63.03,33.0,58.17,22.34,2772.424,5713.763,89342.038,93.989043340974
2018-01-12,59.87416666666667,57.58,67.19,46.01,63.57,22.16,6120.358,1859.918,71636.745,97.46938442633784
2018-01-13,55.462916666666665,61.59,63.82,46.1,59.54,21.32,12734.875,3880.441,79047.253,95.32069347062756
2018-01-14,53.04291666666666,58.15,67.92,42.09,66.01,21.8,2008.767,7474.223,76991.723,91.15119956153691
2018-01-15,58.364583333333336,61.24,66.01,45.69,58.15,22.41,23191.075,6684.28,66062.655,90.81159914159956
2018-01-16,52.458333333333336,52.32,63.45,38.64,52.69,21.45,24197.757,8153.24,69310.467,89.47476138729068
2018-01-17,52.000416666666666,45.27,65.5,35.45,61.1,20.9,3206.997,16344.107,84222.62,83.7479974862859
2018-01-18,57.53958333333333,58.7,62.39,45.19,60.89,20.35,1459.289,8966.453,67104.185,88.21299093087666
2018-01-19,55.17625,60.07,60.07,45.09,59.06,19.72,11502.304,10058.462,52738.882,83.98266334321401
2018-01-20,51.82541666666666,58.49,58.99,41.27,46.05,18.67,38397.973,12234.805,60433.719,83.16354271899067
2018-01-21,46.38333333333333,46.95,63.43,38.07,61.8,17.54,9650.102,4011.895,68820.55,94.49161016082871
2018-01-22,53.88166666666667,59.54,61.01,39.85,57.86,19.13,1983.021,16628.861,87931.056,84.0963330144954
2018-01-23,57.72833333333333,56.09,63.51,47.43,61.77,18.99,2414.281,7811.474,75051.085,90.57297518412388
2018-01-24,56.70208333333333,61.69,61.69,49.57,59.0,19.17,2443.523,4966.601,73571.833,93.67621590214036
2018-01-25,54.01375,57.69,59.11,45.39,48.17,19.02,14417.087,7217.763,61159.336,89.44418071904455
2018-01-26,48.892500000000005,43.09,58.44,36.84,57.3,18.99,16961.79,3773.514,57332.916,93.8246858800293
2018-01-27,48.39000000000001,54.77,60.61,37.92,60.37,18.88,18441.563,3688.527,61050.863,94.30249960649924
2018-01-28,48.98416666666666,59.42,61.99,39.66,60.98,18.98,4948.682,3880.559,74114.507,95.02460963364015
2018-01-29,54.8775,58.19,59.8,45.09,54.63,19.22,2429.305,5525.463,77804.678,93.36919038694532
2018-01-30,53.92791666666667,54.04,60.19,41.06,58.01,20.17,3155.666,11333.982,94838.67,89.32495158922846
2018-01-31,56.92875,55.31,60.61,48.46,59.25,20.62,5347.129,5245.265,68722.073,92.90867409612603
2018-02-01,54.60958333333334,58.78,60.77,44.68,55.1,21.43,9016.226,3883.203,65654.309,94.41567164496767
2018-02-02,50.51291666666666,52.14,60.61,39.25,58.99,21.82,10411.114,1587.926,50913.727,96.97547427697182
2018-02-03,49.56541666666666,58.72,58.99,43.39,55.1,21.25,14736.168,8218.546,66979.597,89.07081255982611
