Date,Impact,Direction,Period
2017-11-30,8.99975217877997,Up,Short
2017-12-01,8.999726115987896,Up,Short
2017-12-02,8.999697312323653,Up,Short
2017-12-03,8.999665479566074,Up,Short
2017-12-04,8.999630299190118,Up,Short
2017-12-05,8.999591419181678,Up,Short
2017-12-06,8.999548450517846,Up,Short
2017-12-07,8.999500963277494,Up,Short
2017-12-08,8.99944848234345,Up,Short
2017-12-09,8.999390482653421,Up,Short
2017-12-10,8.999326383952404,Up,Short
2017-12-11,8.999255544994336,Up,Short
2017-12-12,8.999177257135331,Up,Short
2017-12-13,8.99909073725483,Up,Short
2017-12-14,8.998995119934333,Up,Short
2017-12-15,8.998889448816124,Up,Short
2017-12-16,8.998772667056285,Up,Short
2017-12-17,8.998643606777462,Up,Short
2017-12-18,8.998500977417004,Up,Short
2017-12-19,8.99834335285533,Up,Short
2017-12-20,8.998169157197504,Up,Short
2017-12-21,8.997976649067901,Up,Short
2017-12-22,8.997763904263445,Up,Short
2017-12-23,8.997528796595088,Up,Short
2017-12-24,8.997268976729739,Up,Short
2017-12-25,8.996981848825802,Up,Short
2017-12-26,8.996664544734362,Up,Short
2017-12-27,8.996313895515126,Up,Short
2017-12-28,8.995926399990836,Up,Short
2017-12-29,8.995498190036283,Up,Short
2017-12-30,8.995024992267687,Up,Short
2017-12-31,8.99450208576509,Up,Short
2018-01-01,8.993924255424304,Up,Short
2018-01-02,8.99328574049547,Up,Short
2018-01-03,8.992580177822415,Up,Short
2018-01-04,8.991800539250395,Up,Short
2018-01-05,8.99093906261923,Up,Short
2018-01-06,8.989987175704258,Up,Short
2018-01-07,8.988935412408503,Up,Short
2018-01-08,8.98777332044614,Up,Short
2018-01-09,8.986489359689367,Up,Short
2018-01-10,8.98507079027843,Up,Short
2018-01-11,8.983503549517565,Up,Short
2018-01-12,8.98177211649855,Up,Short
2018-01-13,8.979859363308513,Up,Short
2018-01-14,8.977746391590287,Up,Short
2018-01-15,8.975412353132901,Up,Short
2018-01-16,8.972834253077624,Up,Short
2018-01-17,8.969986734233279,Up,Short
2018-01-18,8.966841840905076,Up,Short
2018-01-19,8.963368760556936,Up,Short
2018-01-20,8.95953354155153,Up,Short
2018-01-21,8.955298785149488,Up,Short
2018-01-22,8.950623309904946,Up,Short
2018-01-23,8.945461786575743,Up,Short
2018-01-24,8.939764341681435,Up,Short
2018-01-25,8.933476127901463,Up,Short
2018-01-26,8.92653685962156,Up,Short
2018-01-27,8.918880312124369,Up,Short
2018-01-28,8.910433783197862,Up,Short
2018-01-29,8.90111751632466,Up,Short
2018-01-30,8.890844085141532,Up,Short
2018-01-31,8.879517739551018,Up,Short
2018-02-01,8.867033714760542,Up,Short
2018-02-02,8.853277505657031,Up,Short
2018-02-03,8.838124110341177,Up,Short
2018-02-04,8.821437248393302,Up,Short
2018-02-05,8.803068561574825,Up,Short
2018-02-06,8.782856807240977,Up,Short
2018-02-07,8.760627057808207,Up,Short
2018-02-08,8.736189923237793,Up,Short
2018-02-09,8.709340817713946,Up,Short
2018-02-10,8.679859296546274,Up,Short
2018-02-11,8.64750849482912,Up,Short
2018-02-12,8.612034705530224,Up,Short
2018-02-13,8.5731671414019,Up,Short
2018-02-14,8.53061793229424,Up,Short
2018-02-15,8.484082416910182,Up,Short
2018-02-16,8.433239795487031,Up,Short
2018-02-17,8.377754216909878,Up,Short
2018-02-18,8.317276379808808,Up,Short
2018-02-19,8.251445731554698,Up,Short
2018-02-20,8.179893350866294,Up,Short
2018-02-21,8.102245597922833,Up,Short
2018-02-22,8.018128609239483,Up,Short
2018-02-23,7.9271737018009425,Up,Short
2018-02-24,7.82902373073302,Up,Short
2018-02-25,7.723340415895609,Up,Short
2018-02-26,7.609812614248186,Up,Short
2018-02-27,7.48816546620532,Up,Short
2018-02-28,7.358170285742793,Up,Short
2018-03-01,7.219654997027236,Up,Short
2018-03-02,7.072514847383026,Up,Short
2018-03-03,6.916723051491157,Up,Short
2018-03-04,6.752340950356057,Up,Short
2018-03-05,6.5795272076700435,Up,Short
2018-03-06,6.3985455236250335,Up,Short
2018-03-07,6.20977033014851,Up,Short
2018-03-08,6.013689949513494,Up,Short
2018-03-09,5.810906756032159,Up,Short
2018-03-10,5.602133980816691,Up,Short
2018-03-11,5.388188941012064,Up,Short
2018-03-12,5.169982651304929,Up,Short
2018-03-13,4.948505975812299,Up,Short
2018-03-14,4.724812687310459,Up,Short
2018-03-15,4.5,Up,Short
2018-03-16,4.275187312689537,Up,Short
2018-03-17,4.051494024187696,Up,Short
