Date,Demand,Non-renewable,Renewable,Renewable%
2017-12-31,34073.628,10806.662,41132.429,79.19358658009628
2018-01-01,20545.034,13246.167,52707.752,79.91602743121301
2018-01-02,18436.677,20002.151,63514.75,76.05017576023324
2018-01-03,27336.476,13118.374,64639.179,83.12913216289097
2018-01-04,24369.628,15972.084,75027.418,82.44816328775075
2018-01-05,6050.885,13230.971,70900.792,84.27351272788613
2018-01-06,15711.784,10458.001,72604.294,87.40944853498209
2018-01-07,2704.26,15432.639,91846.22,85.61446388985178
2018-01-08,3837.512,5442.887,81118.07,93.7120762193052
2018-01-09,11281.776,1179.314,66872.501,98.2670351995755
2018-01-10,24673.478,4338.921,65952.809,93.82726673536132
2018-01-11,2772.424,5713.763,89342.038,93.989043340974
2018-01-12,6120.358,1859.918,71636.745,97.46938442633783
2018-01-13,12734.875,3880.441,79047.253,95.32069347062755
2018-01-14,2008.767,7474.223,76991.723,91.15119956153691
2018-01-15,23191.075,6684.28,66062.655,90.81159914159957
2018-01-16,24197.757,8153.24,69310.467,89.47476138729068
2018-01-17,3206.997,16344.107,84222.62,83.7479974862859
2018-01-18,1459.289,8966.453,67104.185,88.21299093087666
2018-01-19,11502.304,10058.462,52738.882,83.98266334321401
2018-01-20,38397.973,12234.805,60433.719,83.16354271899067
2018-01-21,9650.102,4011.895,68820.55,94.49161016082873
2018-01-22,1983.021,16628.861,87931.056,84.0963330144954
2018-01-23,2414.281,7811.474,75051.085,90.57297518412388
2018-01-24,2443.523,4966.601,73571.833,93.67621590214036
2018-01-25,14417.087,7217.763,61159.336,89.44418071904455
2018-01-26,16961.79,3773.514,57332.916,93.8246858800293
2018-01-27,18441.563,3688.527,61050.863,94.30249960649923
2018-01-28,4948.682,3880.559,74114.507,95.02460963364017
2018-01-29,2429.305,5525.463,77804.678,93.36919038694533
2018-01-30,3155.666,11333.982,94838.67,89.32495158922846
2018-01-31,5347.129,5245.265,68722.073,92.90867409612605
2018-02-01,9016.226,3883.203,65654.309,94.41567164496769
2018-02-02,10411.114,1587.926,50913.727,96.97547427697182
2018-02-03,14736.168,8218.546,66979.597,89.07081255982611
2018-02-04,5344.388,9089.4,85985.047,90.4397024786271
2018-02-05,11694.217,7364.482,88685.911,92.33268936234337
2018-02-06,3368.18,11300.831,98514.049,89.70919878981792
2018-02-07,3495.744,7458.887,99771.751,93.04407104245709
2018-02-08,3029.81,2088.165,84588.727,97.5908630872459
2018-02-09,13969.033,1160.106,67394.083,98.30775330155244
2018-02-10,33072.143,5993.019,57805.696,90.60636409369687
2018-02-11,10850.708,12661.881,76675.41,85.82688051286445
2018-02-12,9142.45,6209.625,66581.548,91.46926097756386
2018-02-13,23273.27,7022.963,70422.942,90.93178264234886
2018-02-14,14574.87,8176.536,92023.059,91.83975144809716
2018-02-15,1023.814,13109.363,105472.267,88.94486186435455
2018-02-16,3769.324,6145.754,86119.7,93.33905190560272
2018-02-17,14011.425,3131.785,82928.662,96.3609473234551
2018-02-18,1670.814,10477.42,106348.176,91.0315715401957
2018-02-19,9364.12,1199.025,90291.488,98.68945428254402
2018-02-20,15353.778,4026.696,82850.929,95.36509429211492
2018-02-21,9698.886,3039.094,84090.143,96.51196991430098
2018-02-22,1041.062,10052.484,101222.376,90.96607805213145
2018-02-23,2516.839,5630.016,98495.897,94.59306925836991
2018-02-24,10229.494,1978.066,75673.202,97.45262884825009
2018-02-25,10002.572,6185.732,94521.851,93.85772966073468
2018-02-26,1507.459,12773.68,119901.827,90.37223954229924
2018-02-27,2346.052,5413.063,120260.741,95.69276744420023
2018-02-28,10835.164,3655.634,98799.395,96.43196235882183
2018-03-01,11998.145,14977.503,115967.002,88.56194614657561
2018-03-02,32296.265,9704.609,102298.672,91.33542436136314
2018-03-03,34175.156,4949.69,101698.567,95.35886460854208
2018-03-04,16899.818,18255.153,120096.234,86.80522588472496
2018-03-05,17801.415,13703.742,108493.501,88.78555549735275
2018-03-06,13967.618,12552.796,128550.758,91.10384136745415
2018-03-07,9920.805,9819.347,126703.729,92.80755511251446
2018-03-08,20335.37,8760.828,108469.079,92.52679779060135
2018-03-09,43496.692,7585.434,132905.285,94.60075793334077
2018-03-10,64781.62,8703.207,130316.847,93.73960320861333
2018-03-11,34381.149,15705.622,148323.411,90.42509626939031
2018-03-12,14521.853,27077.21,177700.914,86.77729365271459
2018-03-13,17973.096,16179.842,166635.558,91.1496285323884
2018-03-14,32598.433,16091.068,174067.935,91.53809825138808
2018-03-15,15466.511,17593.238,178840.011,91.04365575096709
2018-03-16,22193.007,11500.625,172301.71,93.74293857583474
2018-03-17,36788.801,6307.801,166529.377,96.35043740415618
2018-03-18,19361.434,11176.179,162031.423,93.54752397068576
2018-03-19,16683.172,11144.527,171771.446,93.90729698603195
2018-03-20,10522.985,9318.684,165380.347,94.66586394517552
2018-03-21,4010.794,12395.95,162409.37,92.90871124517263
2018-03-22,8465.732,10320.579,158379.427,93.88228889570993
2018-03-23,48251.909,6767.148,132205.483,95.13058941799844
2018-03-24,10134.047,5992.823,141033.169,95.92397036845021
2018-03-25,8297.651,11876.571,160338.6249999999,93.1036451626487
2018-03-26,7673.841,7499.279,161733.953,95.56867235153908
2018-03-27,23259.817,13120.157,152063.5550000001,92.05723322163871
2018-03-28,29507.634,24428.206,132651.547,84.44853296910901
2018-03-29,54676.057,8540.385,122287.488,93.4720447530321
2018-03-30,42220.433,14073.885,121450.505,89.61523826080308
2018-03-31,34121.75,18219.943,121210.229,86.93256793802132
2018-04-01,36293.417,16585.052,122101.68,88.04135640026475
