,year,month,day,hour,price
0,2020,9.0,22.0,1.0,49.23
1,2020,9.0,22.0,2.0,49.01
2,2020,9.0,22.0,3.0,46.51
3,2020,9.0,22.0,4.0,45.49
4,2020,9.0,22.0,5.0,44.46
5,2020,9.0,22.0,6.0,43.59
6,2020,9.0,22.0,7.0,51.73
7,2020,9.0,22.0,8.0,54.34
8,2020,9.0,22.0,9.0,54.9
9,2020,9.0,22.0,10.0,55.01
10,2020,9.0,22.0,11.0,53.03
11,2020,9.0,22.0,12.0,52.89
12,2020,9.0,22.0,13.0,52.76
13,2020,9.0,22.0,14.0,51.74
14,2020,9.0,22.0,15.0,50.81
15,2020,9.0,22.0,16.0,48.32
16,2020,9.0,22.0,17.0,49.23
17,2020,9.0,22.0,18.0,49.96
18,2020,9.0,22.0,19.0,50.81
19,2020,9.0,22.0,20.0,52.25
20,2020,9.0,22.0,21.0,55.75
21,2020,9.0,22.0,22.0,55.47
22,2020,9.0,22.0,23.0,50.78
23,2020,9.0,22.0,24.0,47.0
24,*,,,,
25,2020,9.0,23.0,1.0,42.45
26,2020,9.0,23.0,2.0,40.21
27,2020,9.0,23.0,3.0,38.86
28,2020,9.0,23.0,4.0,37.66
29,2020,9.0,23.0,5.0,36.47
30,2020,9.0,23.0,6.0,39.37
31,2020,9.0,23.0,7.0,44.54
32,2020,9.0,23.0,8.0,50.9
33,2020,9.0,23.0,9.0,51.74
34,2020,9.0,23.0,10.0,51.23
35,2020,9.0,23.0,11.0,50.23
36,2020,9.0,23.0,12.0,49.23
37,2020,9.0,23.0,13.0,49.24
38,2020,9.0,23.0,14.0,48.53
39,2020,9.0,23.0,15.0,43.77
40,2020,9.0,23.0,16.0,42.89
41,2020,9.0,23.0,17.0,37.2
42,2020,9.0,23.0,18.0,41.32
43,2020,9.0,23.0,19.0,44.07
44,2020,9.0,23.0,20.0,50.23
45,2020,9.0,23.0,21.0,52.99
46,2020,9.0,23.0,22.0,50.9
47,2020,9.0,23.0,23.0,45.0
48,2020,9.0,23.0,24.0,40.41
49,*,,,,
50,2020,9.0,24.0,1.0,39.73
51,2020,9.0,24.0,2.0,38.07
52,2020,9.0,24.0,3.0,35.97
53,2020,9.0,24.0,4.0,32.7
54,2020,9.0,24.0,5.0,32.4
55,2020,9.0,24.0,6.0,33.31
56,2020,9.0,24.0,7.0,42.13
57,2020,9.0,24.0,8.0,50.99
58,2020,9.0,24.0,9.0,51.51
59,2020,9.0,24.0,10.0,52.89
60,2020,9.0,24.0,11.0,50.08
61,2020,9.0,24.0,12.0,47.25
62,2020,9.0,24.0,13.0,45.99
63,2020,9.0,24.0,14.0,40.12
64,2020,9.0,24.0,15.0,33.1
65,2020,9.0,24.0,16.0,32.4
66,2020,9.0,24.0,17.0,32.0
67,2020,9.0,24.0,18.0,31.92
68,2020,9.0,24.0,19.0,32.1
69,2020,9.0,24.0,20.0,37.73
70,2020,9.0,24.0,21.0,45.31
71,2020,9.0,24.0,22.0,46.07
72,2020,9.0,24.0,23.0,37.73
73,2020,9.0,24.0,24.0,31.7
74,*,,,,
75,2020,9.0,25.0,1.0,29.1
76,2020,9.0,25.0,2.0,23.39
77,2020,9.0,25.0,3.0,21.94
78,2020,9.0,25.0,4.0,20.8
79,2020,9.0,25.0,5.0,20.8
80,2020,9.0,25.0,6.0,20.8
81,2020,9.0,25.0,7.0,21.99
82,2020,9.0,25.0,8.0,33.65
83,2020,9.0,25.0,9.0,35.24
84,2020,9.0,25.0,10.0,33.65
85,2020,9.0,25.0,11.0,22.61
86,2020,9.0,25.0,12.0,20.7
87,2020,9.0,25.0,13.0,20.6
88,2020,9.0,25.0,14.0,20.7
89,2020,9.0,25.0,15.0,20.0
90,2020,9.0,25.0,16.0,19.05
91,2020,9.0,25.0,17.0,20.0
92,2020,9.0,25.0,18.0,20.0
93,2020,9.0,25.0,19.0,21.0
94,2020,9.0,25.0,20.0,31.6
95,2020,9.0,25.0,21.0,47.0
96,2020,9.0,25.0,22.0,45.72
97,2020,9.0,25.0,23.0,39.8
98,2020,9.0,25.0,24.0,35.12
99,*,,,,
100,2020,9.0,26.0,1.0,34.01
101,2020,9.0,26.0,2.0,30.71
102,2020,9.0,26.0,3.0,28.03
103,2020,9.0,26.0,4.0,25.25
104,2020,9.0,26.0,5.0,22.01
105,2020,9.0,26.0,6.0,23.86
106,2020,9.0,26.0,7.0,28.95
107,2020,9.0,26.0,8.0,30.94
108,2020,9.0,26.0,9.0,32.66
109,2020,9.0,26.0,10.0,35.16
110,2020,9.0,26.0,11.0,37.0
111,2020,9.0,26.0,12.0,32.18
112,2020,9.0,26.0,13.0,30.5
113,2020,9.0,26.0,14.0,29.1
114,2020,9.0,26.0,15.0,24.11
115,2020,9.0,26.0,16.0,20.95
116,2020,9.0,26.0,17.0,19.6
117,2020,9.0,26.0,18.0,19.9
118,2020,9.0,26.0,19.0,22.0
119,2020,9.0,26.0,20.0,30.38
120,2020,9.0,26.0,21.0,41.25
121,2020,9.0,26.0,22.0,37.53
122,2020,9.0,26.0,23.0,35.59
123,2020,9.0,26.0,24.0,30.26
124,*,,,,
125,2020,9.0,27.0,1.0,21.4
126,2020,9.0,27.0,2.0,19.92
127,2020,9.0,27.0,3.0,17.99
128,2020,9.0,27.0,4.0,12.25
129,2020,9.0,27.0,5.0,12.0
130,2020,9.0,27.0,6.0,14.39
131,2020,9.0,27.0,7.0,17.86
132,2020,9.0,27.0,8.0,21.7
133,2020,9.0,27.0,9.0,22.6
134,2020,9.0,27.0,10.0,22.6
135,2020,9.0,27.0,11.0,21.7
136,2020,9.0,27.0,12.0,20.11
137,2020,9.0,27.0,13.0,21.7
138,2020,9.0,27.0,14.0,24.25
139,2020,9.0,27.0,15.0,24.25
140,2020,9.0,27.0,16.0,22.0
141,2020,9.0,27.0,17.0,21.54
142,2020,9.0,27.0,18.0,21.66
143,2020,9.0,27.0,19.0,24.51
144,2020,9.0,27.0,20.0,37.73
145,2020,9.0,27.0,21.0,45.09
146,2020,9.0,27.0,22.0,46.48
147,2020,9.0,27.0,23.0,41.76
148,2020,9.0,27.0,24.0,37.84
149,*,,,,
150,2020,9.0,28.0,1.0,33.3
151,2020,9.0,28.0,2.0,30.82
152,2020,9.0,28.0,3.0,29.5
153,2020,9.0,28.0,4.0,28.6
154,2020,9.0,28.0,5.0,28.72
155,2020,9.0,28.0,6.0,30.89
156,2020,9.0,28.0,7.0,47.04
157,2020,9.0,28.0,8.0,46.77
158,2020,9.0,28.0,9.0,48.55
159,2020,9.0,28.0,10.0,46.55
160,2020,9.0,28.0,11.0,41.1
161,2020,9.0,28.0,12.0,40.0
162,2020,9.0,28.0,13.0,41.08
163,2020,9.0,28.0,14.0,42.31
164,2020,9.0,28.0,15.0,41.08
165,2020,9.0,28.0,16.0,40.07
166,2020,9.0,28.0,17.0,41.07
167,2020,9.0,28.0,18.0,44.15
168,2020,9.0,28.0,19.0,46.55
169,2020,9.0,28.0,20.0,52.0
170,2020,9.0,28.0,21.0,55.08
171,2020,9.0,28.0,22.0,52.24
172,2020,9.0,28.0,23.0,46.16
173,2020,9.0,28.0,24.0,40.01
174,*,,,,
175,2020,9.0,29.0,1.0,40.43
176,2020,9.0,29.0,2.0,38.87
177,2020,9.0,29.0,3.0,36.92
178,2020,9.0,29.0,4.0,34.79
179,2020,9.0,29.0,5.0,36.48
180,2020,9.0,29.0,6.0,39.51
181,2020,9.0,29.0,7.0,51.07
182,2020,9.0,29.0,8.0,53.76
183,2020,9.0,29.0,9.0,54.5
184,2020,9.0,29.0,10.0,53.25
185,2020,9.0,29.0,11.0,51.07
186,2020,9.0,29.0,12.0,50.05
187,2020,9.0,29.0,13.0,50.47
188,2020,9.0,29.0,14.0,50.55
189,2020,9.0,29.0,15.0,49.98
190,2020,9.0,29.0,16.0,46.51
191,2020,9.0,29.0,17.0,48.01
192,2020,9.0,29.0,18.0,50.55
193,2020,9.0,29.0,19.0,52.05
194,2020,9.0,29.0,20.0,55.29
195,2020,9.0,29.0,21.0,59.07
196,2020,9.0,29.0,22.0,57.5
197,2020,9.0,29.0,23.0,51.57
198,2020,9.0,29.0,24.0,46.05
199,*,,,,
200,2020,9.0,30.0,1.0,50.07
201,2020,9.0,30.0,2.0,50.05
202,2020,9.0,30.0,3.0,50.81
203,2020,9.0,30.0,4.0,50.07
204,2020,9.0,30.0,5.0,49.52
205,2020,9.0,30.0,6.0,46.51
206,2020,9.0,30.0,7.0,50.99
207,2020,9.0,30.0,8.0,55.0
208,2020,9.0,30.0,9.0,56.97
209,2020,9.0,30.0,10.0,55.34
210,2020,9.0,30.0,11.0,53.76
211,2020,9.0,30.0,12.0,52.24
212,2020,9.0,30.0,13.0,49.17
213,2020,9.0,30.0,14.0,47.4
214,2020,9.0,30.0,15.0,45.04
215,2020,9.0,30.0,16.0,45.0
216,2020,9.0,30.0,17.0,43.99
217,2020,9.0,30.0,18.0,44.43
218,2020,9.0,30.0,19.0,45.07
219,2020,9.0,30.0,20.0,51.05
220,2020,9.0,30.0,21.0,55.34
221,2020,9.0,30.0,22.0,50.02
222,2020,9.0,30.0,23.0,44.11
223,2020,9.0,30.0,24.0,37.53
224,*,,,,
225,2020,10.0,1.0,1.0,38.7
226,2020,10.0,1.0,2.0,34.07
227,2020,10.0,1.0,3.0,31.18
228,2020,10.0,1.0,4.0,29.75
229,2020,10.0,1.0,5.0,30.82
230,2020,10.0,1.0,6.0,34.04
231,2020,10.0,1.0,7.0,43.53
232,2020,10.0,1.0,8.0,49.97
233,2020,10.0,1.0,9.0,52.05
234,2020,10.0,1.0,10.0,52.05
235,2020,10.0,1.0,11.0,51.73
236,2020,10.0,1.0,12.0,48.99
237,2020,10.0,1.0,13.0,45.65
238,2020,10.0,1.0,14.0,44.36
239,2020,10.0,1.0,15.0,41.93
240,2020,10.0,1.0,16.0,38.33
241,2020,10.0,1.0,17.0,36.2
242,2020,10.0,1.0,18.0,37.95
243,2020,10.0,1.0,19.0,40.0
244,2020,10.0,1.0,20.0,40.07
245,2020,10.0,1.0,21.0,50.06
246,2020,10.0,1.0,22.0,46.08
247,2020,10.0,1.0,23.0,40.07
248,2020,10.0,1.0,24.0,30.0
249,*,,,,
250,2020,10.0,2.0,1.0,22.44
251,2020,10.0,2.0,2.0,20.34
252,2020,10.0,2.0,3.0,18.25
253,2020,10.0,2.0,4.0,17.0
254,2020,10.0,2.0,5.0,16.55
255,2020,10.0,2.0,6.0,16.89
256,2020,10.0,2.0,7.0,20.32
257,2020,10.0,2.0,8.0,24.0
258,2020,10.0,2.0,9.0,26.1
259,2020,10.0,2.0,10.0,30.19
260,2020,10.0,2.0,11.0,28.0
261,2020,10.0,2.0,12.0,28.0
262,2020,10.0,2.0,13.0,30.2
263,2020,10.0,2.0,14.0,28.6
264,2020,10.0,2.0,15.0,20.59
265,2020,10.0,2.0,16.0,19.84
266,2020,10.0,2.0,17.0,19.58
267,2020,10.0,2.0,18.0,19.84
268,2020,10.0,2.0,19.0,22.44
269,2020,10.0,2.0,20.0,30.23
270,2020,10.0,2.0,21.0,40.0
271,2020,10.0,2.0,22.0,36.78
272,2020,10.0,2.0,23.0,34.65
273,2020,10.0,2.0,24.0,24.27
274,*,,,,
275,2020,10.0,3.0,1.0,18.13
276,2020,10.0,3.0,2.0,16.0
277,2020,10.0,3.0,3.0,12.52
278,2020,10.0,3.0,4.0,11.39
279,2020,10.0,3.0,5.0,11.3
280,2020,10.0,3.0,6.0,11.5
281,2020,10.0,3.0,7.0,15.57
282,2020,10.0,3.0,8.0,18.13
283,2020,10.0,3.0,9.0,18.93
284,2020,10.0,3.0,10.0,20.0
285,2020,10.0,3.0,11.0,18.13
286,2020,10.0,3.0,12.0,14.0
287,2020,10.0,3.0,13.0,13.99
288,2020,10.0,3.0,14.0,16.25
289,2020,10.0,3.0,15.0,15.75
290,2020,10.0,3.0,16.0,13.78
291,2020,10.0,3.0,17.0,11.5
292,2020,10.0,3.0,18.0,13.89
293,2020,10.0,3.0,19.0,19.2
294,2020,10.0,3.0,20.0,30.67
295,2020,10.0,3.0,21.0,39.72
296,2020,10.0,3.0,22.0,34.33
297,2020,10.0,3.0,23.0,33.27
298,2020,10.0,3.0,24.0,31.25
299,*,,,,
300,2020,10.0,4.0,1.0,27.0
301,2020,10.0,4.0,2.0,17.75
302,2020,10.0,4.0,3.0,14.44
303,2020,10.0,4.0,4.0,9.97
304,2020,10.0,4.0,5.0,8.97
305,2020,10.0,4.0,6.0,5.81
306,2020,10.0,4.0,7.0,6.78
307,2020,10.0,4.0,8.0,10.0
308,2020,10.0,4.0,9.0,10.85
309,2020,10.0,4.0,10.0,13.57
310,2020,10.0,4.0,11.0,15.44
311,2020,10.0,4.0,12.0,11.75
312,2020,10.0,4.0,13.0,9.97
313,2020,10.0,4.0,14.0,8.0
314,2020,10.0,4.0,15.0,4.9
315,2020,10.0,4.0,16.0,2.5
316,2020,10.0,4.0,17.0,5.5
317,2020,10.0,4.0,18.0,5.95
318,2020,10.0,4.0,19.0,12.92
319,2020,10.0,4.0,20.0,21.0
320,2020,10.0,4.0,21.0,36.0
321,2020,10.0,4.0,22.0,32.99
322,2020,10.0,4.0,23.0,31.25
323,2020,10.0,4.0,24.0,28.06
324,*,,,,
325,2020,10.0,5.0,1.0,19.81
326,2020,10.0,5.0,2.0,14.62
327,2020,10.0,5.0,3.0,14.2
328,2020,10.0,5.0,4.0,14.2
329,2020,10.0,5.0,5.0,14.2
330,2020,10.0,5.0,6.0,20.0
331,2020,10.0,5.0,7.0,35.07
332,2020,10.0,5.0,8.0,42.56
333,2020,10.0,5.0,9.0,39.25
334,2020,10.0,5.0,10.0,40.06
335,2020,10.0,5.0,11.0,40.56
336,2020,10.0,5.0,12.0,39.51
337,2020,10.0,5.0,13.0,38.06
338,2020,10.0,5.0,14.0,36.32
339,2020,10.0,5.0,15.0,33.33
340,2020,10.0,5.0,16.0,33.23
341,2020,10.0,5.0,17.0,34.07
342,2020,10.0,5.0,18.0,38.5
343,2020,10.0,5.0,19.0,41.71
344,2020,10.0,5.0,20.0,44.61
345,2020,10.0,5.0,21.0,46.97
346,2020,10.0,5.0,22.0,48.03
347,2020,10.0,5.0,23.0,40.07
348,2020,10.0,5.0,24.0,38.5
349,*,,,,
350,2020,10.0,6.0,1.0,42.57
351,2020,10.0,6.0,2.0,40.0
352,2020,10.0,6.0,3.0,35.39
353,2020,10.0,6.0,4.0,32.39
354,2020,10.0,6.0,5.0,32.5
355,2020,10.0,6.0,6.0,31.94
356,2020,10.0,6.0,7.0,33.1
357,2020,10.0,6.0,8.0,44.08
358,2020,10.0,6.0,9.0,46.75
359,2020,10.0,6.0,10.0,46.28
360,2020,10.0,6.0,11.0,45.2
361,2020,10.0,6.0,12.0,41.96
362,2020,10.0,6.0,13.0,39.29
363,2020,10.0,6.0,14.0,36.08
364,2020,10.0,6.0,15.0,34.88
365,2020,10.0,6.0,16.0,34.91
366,2020,10.0,6.0,17.0,36.37
367,2020,10.0,6.0,18.0,41.07
368,2020,10.0,6.0,19.0,44.92
369,2020,10.0,6.0,20.0,49.35
370,2020,10.0,6.0,21.0,52.99
371,2020,10.0,6.0,22.0,50.8
372,2020,10.0,6.0,23.0,46.75
373,2020,10.0,6.0,24.0,44.4
374,*,,,,
375,2020,10.0,7.0,1.0,41.63
376,2020,10.0,7.0,2.0,40.81
377,2020,10.0,7.0,3.0,39.67
378,2020,10.0,7.0,4.0,37.84
379,2020,10.0,7.0,5.0,36.2
380,2020,10.0,7.0,6.0,36.25
381,2020,10.0,7.0,7.0,37.32
382,2020,10.0,7.0,8.0,47.06
383,2020,10.0,7.0,9.0,48.67
384,2020,10.0,7.0,10.0,49.52
385,2020,10.0,7.0,11.0,46.75
386,2020,10.0,7.0,12.0,44.85
387,2020,10.0,7.0,13.0,41.35
388,2020,10.0,7.0,14.0,38.4
389,2020,10.0,7.0,15.0,35.37
390,2020,10.0,7.0,16.0,34.21
391,2020,10.0,7.0,17.0,35.37
392,2020,10.0,7.0,18.0,40.03
393,2020,10.0,7.0,19.0,46.01
394,2020,10.0,7.0,20.0,52.97
395,2020,10.0,7.0,21.0,53.0
396,2020,10.0,7.0,22.0,51.61
397,2020,10.0,7.0,23.0,49.0
398,2020,10.0,7.0,24.0,45.67
399,*,,,,
400,2020,10.0,8.0,1.0,44.44
401,2020,10.0,8.0,2.0,44.07
402,2020,10.0,8.0,3.0,41.17
403,2020,10.0,8.0,4.0,40.81
404,2020,10.0,8.0,5.0,41.17
405,2020,10.0,8.0,6.0,41.86
406,2020,10.0,8.0,7.0,43.99
407,2020,10.0,8.0,8.0,47.99
408,2020,10.0,8.0,9.0,50.75
409,2020,10.0,8.0,10.0,47.99
410,2020,10.0,8.0,11.0,46.49
411,2020,10.0,8.0,12.0,43.32
412,2020,10.0,8.0,13.0,41.46
413,2020,10.0,8.0,14.0,41.17
414,2020,10.0,8.0,15.0,37.95
415,2020,10.0,8.0,16.0,35.02
416,2020,10.0,8.0,17.0,35.02
417,2020,10.0,8.0,18.0,36.0
418,2020,10.0,8.0,19.0,43.33
419,2020,10.0,8.0,20.0,51.85
420,2020,10.0,8.0,21.0,52.39
421,2020,10.0,8.0,22.0,51.95
422,2020,10.0,8.0,23.0,48.56
423,2020,10.0,8.0,24.0,46.15
424,*,,,,
425,2020,10.0,9.0,1.0,44.53
426,2020,10.0,9.0,2.0,42.88
427,2020,10.0,9.0,3.0,41.13
428,2020,10.0,9.0,4.0,40.5
429,2020,10.0,9.0,5.0,40.17
430,2020,10.0,9.0,6.0,40.17
431,2020,10.0,9.0,7.0,44.07
432,2020,10.0,9.0,8.0,48.56
433,2020,10.0,9.0,9.0,50.15
434,2020,10.0,9.0,10.0,50.11
435,2020,10.0,9.0,11.0,50.8
436,2020,10.0,9.0,12.0,47.9
437,2020,10.0,9.0,13.0,45.32
438,2020,10.0,9.0,14.0,43.77
439,2020,10.0,9.0,15.0,41.64
440,2020,10.0,9.0,16.0,38.64
441,2020,10.0,9.0,17.0,40.0
442,2020,10.0,9.0,18.0,43.63
443,2020,10.0,9.0,19.0,45.92
444,2020,10.0,9.0,20.0,50.07
445,2020,10.0,9.0,21.0,46.25
446,2020,10.0,9.0,22.0,37.76
447,2020,10.0,9.0,23.0,37.3
448,2020,10.0,9.0,24.0,33.54
449,*,,,,
450,2020,10.0,10.0,1.0,37.12
451,2020,10.0,10.0,2.0,32.28
452,2020,10.0,10.0,3.0,31.66
453,2020,10.0,10.0,4.0,29.2
454,2020,10.0,10.0,5.0,28.37
455,2020,10.0,10.0,6.0,27.75
456,2020,10.0,10.0,7.0,28.37
457,2020,10.0,10.0,8.0,31.66
458,2020,10.0,10.0,9.0,36.35
459,2020,10.0,10.0,10.0,38.33
460,2020,10.0,10.0,11.0,35.87
461,2020,10.0,10.0,12.0,31.52
462,2020,10.0,10.0,13.0,32.58
463,2020,10.0,10.0,14.0,29.49
464,2020,10.0,10.0,15.0,28.24
465,2020,10.0,10.0,16.0,27.61
466,2020,10.0,10.0,17.0,26.75
467,2020,10.0,10.0,18.0,26.25
468,2020,10.0,10.0,19.0,31.2
469,2020,10.0,10.0,20.0,40.67
470,2020,10.0,10.0,21.0,43.06
471,2020,10.0,10.0,22.0,37.38
472,2020,10.0,10.0,23.0,34.85
473,2020,10.0,10.0,24.0,33.19
474,*,,,,
475,2020,10.0,11.0,1.0,32.08
476,2020,10.0,11.0,2.0,28.3
477,2020,10.0,11.0,3.0,27.74
478,2020,10.0,11.0,4.0,25.75
479,2020,10.0,11.0,5.0,25.49
480,2020,10.0,11.0,6.0,25.87
481,2020,10.0,11.0,7.0,26.56
482,2020,10.0,11.0,8.0,26.15
483,2020,10.0,11.0,9.0,25.87
484,2020,10.0,11.0,10.0,26.02
485,2020,10.0,11.0,11.0,25.07
486,2020,10.0,11.0,12.0,24.25
487,2020,10.0,11.0,13.0,24.75
488,2020,10.0,11.0,14.0,25.0
489,2020,10.0,11.0,15.0,24.75
490,2020,10.0,11.0,16.0,22.75
491,2020,10.0,11.0,17.0,20.0
492,2020,10.0,11.0,18.0,20.75
493,2020,10.0,11.0,19.0,24.75
494,2020,10.0,11.0,20.0,29.51
495,2020,10.0,11.0,21.0,44.91
496,2020,10.0,11.0,22.0,41.44
497,2020,10.0,11.0,23.0,38.0
498,2020,10.0,11.0,24.0,32.5
499,*,,,,
500,2020,10.0,12.0,1.0,31.47
501,2020,10.0,12.0,2.0,29.0
502,2020,10.0,12.0,3.0,29.6
503,2020,10.0,12.0,4.0,28.91
504,2020,10.0,12.0,5.0,28.72
505,2020,10.0,12.0,6.0,29.55
506,2020,10.0,12.0,7.0,35.08
507,2020,10.0,12.0,8.0,37.58
508,2020,10.0,12.0,9.0,40.06
509,2020,10.0,12.0,10.0,41.56
510,2020,10.0,12.0,11.0,40.07
511,2020,10.0,12.0,12.0,36.51
512,2020,10.0,12.0,13.0,39.71
513,2020,10.0,12.0,14.0,41.51
514,2020,10.0,12.0,15.0,41.93
515,2020,10.0,12.0,16.0,39.71
516,2020,10.0,12.0,17.0,37.0
517,2020,10.0,12.0,18.0,37.58
518,2020,10.0,12.0,19.0,41.56
519,2020,10.0,12.0,20.0,47.08
520,2020,10.0,12.0,21.0,53.49
521,2020,10.0,12.0,22.0,48.22
522,2020,10.0,12.0,23.0,45.05
523,2020,10.0,12.0,24.0,40.07
524,*,,,,
525,2020,10.0,13.0,1.0,39.1
526,2020,10.0,13.0,2.0,33.01
527,2020,10.0,13.0,3.0,33.07
528,2020,10.0,13.0,4.0,31.58
529,2020,10.0,13.0,5.0,32.9
530,2020,10.0,13.0,6.0,36.17
531,2020,10.0,13.0,7.0,46.51
532,2020,10.0,13.0,8.0,49.97
533,2020,10.0,13.0,9.0,50.9
534,2020,10.0,13.0,10.0,49.68
535,2020,10.0,13.0,11.0,45.92
536,2020,10.0,13.0,12.0,39.4
537,2020,10.0,13.0,13.0,41.51
538,2020,10.0,13.0,14.0,41.31
539,2020,10.0,13.0,15.0,36.57
540,2020,10.0,13.0,16.0,33.0
541,2020,10.0,13.0,17.0,33.0
542,2020,10.0,13.0,18.0,33.0
543,2020,10.0,13.0,19.0,39.0
544,2020,10.0,13.0,20.0,45.92
545,2020,10.0,13.0,21.0,50.9
546,2020,10.0,13.0,22.0,46.14
