Date,GasPrice
2018-01-01,21.81
2018-01-02,22.51
2018-01-03,20.4
2018-01-04,19.01
2018-01-05,19.78
2018-01-06,20.37
2018-01-07,20.94
2018-01-08,23.11
2018-01-09,23.12
2018-01-10,22.6
2018-01-11,22.34
2018-01-12,22.16
2018-01-13,21.32
2018-01-14,21.8
2018-01-15,22.41
2018-01-16,21.45
2018-01-17,20.9
2018-01-18,20.35
2018-01-19,19.72
2018-01-20,18.67
2018-01-21,17.54
2018-01-22,19.13
2018-01-23,18.99
2018-01-24,19.17
2018-01-25,19.02
2018-01-26,18.99
2018-01-27,18.88
2018-01-28,18.98
2018-01-29,19.22
2018-01-30,20.17
2018-01-31,20.62
2018-02-01,21.43
2018-02-02,21.82
2018-02-03,21.25
2018-02-04,21.25
2018-02-05,23.05
2018-02-06,23.03
2018-02-07,22.61
2018-02-08,23.14
2018-02-09,22.4
2018-02-10,21.06
2018-02-11,20.94
2018-02-12,21.52
2018-02-13,21.12
2018-02-14,20.5
2018-02-15,20.94
2018-02-16,20.43
2018-02-17,19.31
2018-02-18,19.45
2018-02-19,20.81
2018-02-20,20.85
2018-02-21,21.37
2018-02-22,22.52
2018-02-23,23.82
2018-02-24,24.63
2018-02-25,24.73
2018-02-26,26.55
2018-02-27,28.85
2018-02-28,34.32
2018-03-01,32.82
2018-03-02,33.94
2018-03-03,27.54
2018-03-04,26.02
2018-03-05,26.15
2018-03-06,23.7
2018-03-07,22.95
2018-03-08,22.64
2018-03-09,22.51
2018-03-10,21.95
2018-03-11,21.87
2018-03-12,23.95
2018-03-13,25.42
2018-03-14,24.46
2018-03-15,23.37
2018-03-16,23.82
2018-03-17,23.46
2018-03-18,23.38
2018-03-19,25.01
2018-03-20,23.41
2018-03-21,23.54
2018-03-22,23.52
2018-03-23,22.03
2018-03-24,21.88
2018-03-25,21.34
2018-03-26,21.56
2018-03-27,21.17
2018-03-28,20.78
2018-03-29,19.74
2018-03-30,18.73
2018-03-31,19.02
2018-04-01,20.99
2018-04-02,20.8
2018-04-03,20.74
2018-04-04,20.57
2018-04-05,21.26
2018-04-06,21.21
2018-04-07,20.5
2018-04-08,20.29
2018-04-09,21.43
2018-04-10,22.65
2018-04-11,23.2
2018-04-12,23.18
2018-04-13,23.11
2018-04-14,22.37
2018-04-15,22.09
2018-04-16,22.41
2018-04-17,21.37
2018-04-18,20.34
2018-04-19,19.96
2018-04-20,19.97
2018-04-21,19.72
2018-04-22,19.84
2018-04-23,20.22
2018-04-24,20.16
2018-04-25,19.97
2018-04-26,19.95
2018-04-27,20.07
2018-04-28,19.96
2018-04-29,20.08
2018-04-30,20.25
2018-05-01,20.67
2018-05-02,21.11
2018-05-03,21.06
2018-05-04,20.94
2018-05-05,20.49
2018-05-06,20.49
2018-05-07,21.58
2018-05-08,21.87
2018-05-09,21.45
2018-05-10,21.59
2018-05-11,21.59
2018-05-12,21.38
2018-05-13,21.51
2018-05-14,22.39
2018-05-15,22.67
2018-05-16,22.58
2018-05-17,22.61
2018-05-18,22.86
2018-05-19,22.81
